Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,15.400000,15.830000,15.360000,15.820000,14.250240,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,14.502457,14528200
2016-11-15,15.960000,16.070000,15.820000,15.870000,14.295280,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,14.232224,10164100
2016-11-17,15.860000,15.960000,15.820000,15.890000,14.313295,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,14.295280,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,14.412379,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,14.367340,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,13.394506,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,13.673746,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,13.583668,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,13.646721,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,13.871913,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,13.565653,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,13.619699,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,14.007032,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,14.052069,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,14.547496,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,14.556504,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,14.214210,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,14.380177,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,14.371093,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,14.180326,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,14.089483,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,13.671616,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,13.735202,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,13.698867,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,13.753372,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,13.753372,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,13.717035,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,13.816960,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,13.571690,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,13.571690,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,13.480849,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.489933,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.698867,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.689785,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.626195,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,13.335502,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,13.344585,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.571690,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,13.435427,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,13.417259,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,13.244662,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,13.244662,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.499015,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,13.380922,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,13.326417,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.780624,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.798792,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,13.435427,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.444510,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.480849,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.671616,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.617110,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.816960,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,13.871467,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.862382,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.016812,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.089483,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,14.207579,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,14.280252,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.570944,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.589110,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,14.516438,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,14.461933,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.489185,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.652699,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.716290,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,15.988069,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.033487,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.033487,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.779138,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.006235,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.733715,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.760968,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.836669,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.809207,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,15.854980,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,15.891598,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,15.919053,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.010599,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,15.992290,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.083832,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.157063,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.074677,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.074677,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.699356,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.772589,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.754280,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.772589,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.745131,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.800053,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.800053,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.157063,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.367607,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.102142,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.221142,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.193678,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.074677,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,15.900753,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,15.891598,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.056368,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,16.495768,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.660543,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.660543,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.678850,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.825317,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,16.953476,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.742928,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,16.971785,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.035864,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.054169,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.182329,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.228100,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.328794,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.301331,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.218945,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.200638,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.310486,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.676651,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.612572,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.722424,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.630882,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.667498,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.722424,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.823114,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.356255,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.191486,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,17.392874,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,17.493568,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.356255,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,17.402029,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.816164,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,16.907703,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.337950,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.173174,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.347099,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.374565,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.209789,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.715466,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.697155,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.733774,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.294376,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.379873,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.361425,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.047850,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,15.927951,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.001738,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.315311,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,16.444433,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.333755,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.333755,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.416765,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.748787,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.389093,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.628895,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.204639,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.121632,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.195414,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.278418,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,15.854170,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.001738,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,16.481323,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.545883,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.638111,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.675001,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,16.988581,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.034695,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,16.960917,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.246824,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,17.468174,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,17.661856,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.744864,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,17.901653,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.763309,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.717192,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,17.680298,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,17.615740,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,17.652634,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,17.615740,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,17.855537,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,17.864759,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.818645,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.818645,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.818645,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,17.431282,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,17.431282,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,17.615740,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.560408,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.495842,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.191486,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.071590,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.126928,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.541960,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.394396,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,17.901653,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.809423,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.689524,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.717192,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.680298,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.597296,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,17.855537,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.744864,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,17.864759,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.781755,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.634188,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.818645,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.090467,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,17.904736,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.071892,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.081179,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.192617,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.099754,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.201906,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.359781,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.517658,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.434072,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.461937,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.452650,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.545511,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.536228,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.684814,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.656956,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.814827,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.898411,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.112005,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.102718,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.102718,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.954130,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.944841,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.161398,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.235691,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.012808,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.170685,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.393564,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.449286,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.542152,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.384281,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.124249,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.984949,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.966377,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.864222,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.012808,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.938517,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.910660,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.938517,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.910660,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.854933,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.892086,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.817791,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.715635,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.659920,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.836365,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.836365,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.031384,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.198545,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.542152,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.857901,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.817791,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.724922,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.734209,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.114967,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,19.901373,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,19.919947,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,19.882797,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,19.576336,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,19.567049,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,19.520615,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,19.474184,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,19.567049,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,19.780642,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,19.611727,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,19.490204,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,19.387381,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,19.555641,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,19.901512,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,20.023033,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,20.060423,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,19.864117,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,19.873465,4100000
2017-12-26,21.129999,21.309999,21.129999,21.230000,19.845423,3014800
2017-12-27,21.150000,21.290001,21.100000,21.270000,19.882813,7605400
2017-12-28,21.219999,21.299999,21.070000,21.150000,19.770638,5214100
2017-12-29,21.170000,21.280001,21.010000,21.010000,19.639771,5204300
2018-01-02,21.180000,21.330000,21.000000,21.320000,19.929552,6457300
2018-01-03,21.309999,21.500000,21.240000,21.370001,19.976294,5957700
2018-01-04,21.400000,21.639999,21.330000,21.530001,20.125856,7653900
2018-01-05,21.610001,21.770000,21.290001,21.750000,20.331511,6750700
2018-01-08,21.780001,21.879999,21.590000,21.840000,20.415644,5769600
2018-01-09,21.790001,21.950001,21.719999,21.809999,20.387596,7859500
2018-01-10,21.680000,22.139999,21.680000,22.049999,20.611944,8443300
2018-01-11,22.080000,22.420000,22.059999,22.410000,20.948467,8355800
2018-01-12,22.480000,22.969999,22.450001,22.920000,21.425207,8821800
2018-01-16,23.049999,23.110001,22.750000,22.879999,21.387814,9311600
2018-01-17,22.700001,23.490000,22.660000,23.459999,21.929987,11151500
2018-01-18,23.430000,23.570000,23.250000,23.290001,21.771076,12277300
2018-01-19,23.430000,23.790001,23.420000,23.700001,22.154335,11551400
2018-01-22,23.680000,23.959999,23.530001,23.850000,22.294554,9150800
2018-01-23,23.430000,23.860001,23.360001,23.809999,22.257158,7840100
2018-01-24,23.889999,24.000000,23.540001,23.660000,22.116945,6781500
2018-01-25,23.770000,23.840000,23.299999,23.320000,21.799120,7273800
2018-01-26,23.540001,23.920000,23.540001,23.910000,22.350639,8113300
2018-01-29,24.100000,24.100000,23.709999,23.809999,22.257158,7036500
2018-01-30,23.639999,23.760000,23.290001,23.440001,21.911293,7973400
2018-01-31,23.559999,23.740000,23.290001,23.320000,21.799120,13704700
2018-02-01,23.219999,23.480000,23.139999,23.299999,21.780422,7317600
2018-02-02,23.080000,23.190001,22.469999,22.480000,21.013903,9163100
2018-02-05,22.320000,22.559999,21.280001,21.290001,19.901512,13314200
2018-02-06,20.650000,21.490000,20.010000,21.430000,20.032381,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,19.826729,11839000
2018-02-08,21.270000,21.340000,19.910000,19.920000,18.620861,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,18.798468,13216400
2018-02-12,20.290001,20.629999,20.139999,20.410000,19.078903,12507900
2018-02-13,20.299999,20.660000,20.299999,20.580000,19.237818,11648700
2018-02-14,20.440001,21.350000,20.350000,21.290001,19.901512,12152400
2018-02-15,21.480000,21.530001,20.950001,21.450001,20.051079,8133700
2018-02-16,21.400000,21.709999,21.330000,21.400000,20.004333,6082200
2018-02-20,21.270000,21.590000,21.230000,21.389999,19.994987,8085400
2018-02-21,21.450001,21.740000,21.170000,21.170000,19.789339,7528200
2018-02-22,21.260000,21.639999,21.250000,21.389999,19.994987,10726200
2018-02-23,22.750000,23.219999,22.000000,22.129999,20.686726,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,21.929987,21393900
2018-02-27,23.370001,23.830000,23.260000,23.520000,21.986074,15105700
2018-02-28,23.670000,23.900000,23.389999,23.389999,21.864553,13425900
2018-03-01,23.469999,23.790001,23.020000,23.350000,21.827164,12042400
2018-03-02,23.230000,23.629999,23.080000,23.570000,22.032812,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,22.144989,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,22.388031,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,22.472160,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,22.388031,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,23.042377,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,22.275856,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,22.209379,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,22.077740,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,22.077740,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,22.105949,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,21.814459,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,21.889685,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,21.889685,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,21.128057,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,20.545086,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,20.874184,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,20.469862,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,20.394640,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,20.610905,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,19.877485,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,20.046736,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,20.253599,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,20.263002,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,19.538988,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,19.642420,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,20.451057,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,20.300611,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,20.629713,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,20.469862,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,20.545086,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,20.733139,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,20.714336,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,20.366432,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,20.244196,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,20.103151,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,19.933905,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,20.037333,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,20.197182,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,20.319422,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,20.206583,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,20.516878,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,20.263002,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,20.046736,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,20.385242,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,20.488670,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,20.648514,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,21.231489,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,21.391336,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,21.353725,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,21.222086,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,20.723742,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,20.902391,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,20.968208,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,20.817764,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,20.770750,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,20.751947,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,20.592104,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,20.610905,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,20.601501,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,20.027931,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,20.836573,18182000
