Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,59.189999,59.770000,58.820000,59.000000,52.134529,3370100
2016-11-14,58.980000,60.049999,58.910000,59.020000,52.152199,3239100
2016-11-15,59.160000,59.160000,57.459999,58.290001,51.507149,2633700
2016-11-16,58.099998,58.320000,57.029999,57.680000,50.968124,1855300
2016-11-17,58.070000,58.419998,57.810001,58.099998,51.339252,1631400
2016-11-18,58.049999,58.599998,57.520000,58.139999,51.374603,2149800
2016-11-21,58.549999,58.980000,58.320000,58.650002,51.825249,1181600
2016-11-22,58.990002,59.820000,58.810001,59.750000,52.797256,2205000
2016-11-23,59.619999,60.180000,59.419998,59.950001,52.973980,1195000
2016-11-25,60.040001,60.279999,59.730000,60.160000,53.159546,1073100
2016-11-28,60.150002,60.250000,59.470001,59.810001,52.850277,1780200
2016-11-29,59.919998,60.470001,59.580002,59.919998,52.947468,997300
2016-11-30,60.259998,61.139999,60.040001,60.889999,53.804592,2163800
2016-12-01,61.150002,62.349998,60.919998,62.070000,54.847290,2122000
2016-12-02,61.900002,62.080002,59.380001,59.709999,52.761902,3249300
2016-12-05,60.080002,60.730000,59.900002,59.980000,53.000492,1728300
2016-12-06,60.250000,60.369999,59.529999,60.349998,53.327438,1291900
2016-12-07,60.410000,61.750000,60.279999,61.709999,54.529179,2276700
2016-12-08,61.959999,62.080002,60.540001,61.570000,54.405468,1433800
2016-12-09,61.540001,61.540001,60.540001,60.810001,53.733906,1503100
2016-12-12,60.919998,61.320000,60.110001,60.750000,53.680893,1532300
2016-12-13,60.849998,61.119999,59.900002,61.060001,53.954819,2442600
2016-12-14,60.560001,60.980000,59.919998,60.000000,53.323814,2822800
2016-12-15,60.200001,60.610001,59.180000,59.830002,53.172737,3510300
2016-12-16,59.980000,60.020000,58.939999,59.169998,52.586170,3673000
2016-12-19,59.340000,59.580002,57.919998,59.230000,52.639492,1950400
2016-12-20,59.400002,60.330002,59.139999,59.790001,53.137177,2578200
2016-12-21,59.820000,59.959999,59.450001,59.709999,53.066078,2029400
2016-12-22,59.000000,59.240002,56.810001,57.840000,51.404156,2172900
2016-12-23,57.959999,58.250000,57.630001,58.180000,51.706329,1019400
2016-12-27,58.500000,58.590000,57.990002,58.439999,51.937397,695500
2016-12-28,58.540001,58.669998,57.759998,57.910000,51.466366,761200
2016-12-29,58.000000,58.570000,57.919998,58.160000,51.688549,1357700
2016-12-30,58.400002,58.459999,57.970001,58.340000,51.848522,958800
2017-01-03,58.700001,59.630001,58.630001,58.939999,52.381763,1477100
2017-01-04,59.259998,59.750000,58.509998,59.590000,52.959442,1637400
2017-01-05,59.299999,60.000000,59.009998,59.650002,53.012760,1394700
2017-01-06,59.000000,59.580002,57.939999,59.099998,52.523964,1824800
2017-01-09,59.119999,59.189999,57.830002,58.150002,51.679668,3611600
2017-01-10,58.380001,58.799999,58.299999,58.500000,51.990719,1506000
2017-01-11,58.459999,58.619999,57.580002,58.009998,51.555241,1285800
2017-01-12,57.720001,58.959999,57.439999,58.320000,51.830746,1808600
2017-01-13,58.470001,58.939999,58.320000,58.730000,52.195129,1505100
2017-01-17,58.529999,59.389999,58.419998,58.950001,52.390652,1683700
2017-01-18,58.980000,59.419998,58.310001,58.520000,52.008492,1565400
2017-01-19,58.520000,58.689999,57.830002,58.230000,51.750771,1470700
2017-01-20,58.380001,59.790001,57.799999,58.619999,52.097378,2453400
2017-01-23,58.480000,59.369999,58.349998,59.259998,52.666157,2035600
2017-01-24,59.040001,59.930000,59.040001,59.700001,53.057194,1453800
2017-01-25,60.099998,60.180000,59.029999,60.020000,53.341595,1523000
2017-01-26,60.000000,60.910000,59.830002,60.180000,53.483791,1353700
2017-01-27,60.189999,60.200001,58.779999,59.090000,52.515076,1478700
2017-01-30,59.099998,59.099998,57.490002,57.919998,51.475258,2762000
2017-01-31,55.020000,57.189999,54.750000,57.040001,50.693172,6755400
2017-02-01,57.099998,57.619999,55.950001,56.590000,50.293247,4032800
2017-02-02,56.599998,57.169998,56.110001,56.250000,49.991081,2064900
2017-02-03,56.500000,56.810001,56.040001,56.450001,50.168823,2426600
2017-02-06,56.240002,57.540001,56.009998,56.660000,50.355453,1994100
2017-02-07,56.730000,57.240002,56.459999,56.610001,50.311031,3453300
2017-02-08,56.750000,56.860001,56.240002,56.840000,50.515430,1287400
2017-02-09,56.840000,57.279999,56.310001,56.759998,50.444328,1659500
2017-02-10,56.869999,57.480000,56.720001,57.340000,50.959793,1615800
2017-02-13,57.320000,57.480000,56.790001,57.160000,51.125267,1155700
2017-02-14,56.910000,57.860001,56.910000,57.740002,51.644028,998800
2017-02-15,57.470001,57.650002,57.070000,57.310001,51.259422,1581100
2017-02-16,57.340000,57.470001,56.389999,56.419998,50.463383,1845400
2017-02-17,56.410000,56.950001,56.169998,56.930000,50.919544,1068000
2017-02-21,56.900002,57.450001,56.630001,57.130001,51.098431,1456700
2017-02-22,57.049999,57.580002,56.900002,57.549999,51.474087,2482100
2017-02-23,57.900002,57.970001,57.410000,57.680000,51.590363,1789600
2017-02-24,57.340000,57.340000,55.990002,56.560001,50.588608,2307800
2017-02-27,55.889999,57.180000,55.529999,57.020000,51.000050,2183600
2017-02-28,56.990002,57.360001,56.279999,56.380001,50.427608,2568500
2017-03-01,57.540001,58.849998,57.290001,58.400002,52.234341,2471300
2017-03-02,58.090000,58.810001,57.959999,58.639999,52.449009,2314700
2017-03-03,58.650002,58.869999,58.090000,58.820000,52.610001,1397900
2017-03-06,58.450001,58.509998,57.540001,57.580002,51.500927,1660000
2017-03-07,57.500000,57.930000,56.950001,57.779999,51.679802,1719500
2017-03-08,57.830002,58.570000,57.669998,58.529999,52.350624,1701200
2017-03-09,58.500000,58.959999,58.310001,58.750000,52.547401,2425400
2017-03-10,59.340000,61.119999,59.340000,60.049999,53.710148,2884400
2017-03-13,60.160000,60.570000,59.490002,60.509998,54.121578,2717500
2017-03-14,60.360001,60.610001,59.880001,60.099998,53.754868,1332200
2017-03-15,61.939999,63.040001,61.540001,62.939999,56.295029,2768100
2017-03-16,62.860001,63.400002,62.400002,62.470001,55.874653,1606200
2017-03-17,62.450001,62.689999,62.180000,62.250000,55.677883,1473700
2017-03-20,62.270000,62.590000,61.750000,61.849998,55.320114,1611900
2017-03-21,62.040001,62.360001,60.540001,60.570000,54.175247,1336100
2017-03-22,60.610001,60.700001,59.849998,60.529999,54.139469,1603500
2017-03-23,60.549999,60.910000,60.320000,60.529999,54.139469,891100
2017-03-24,60.799999,60.810001,59.900002,60.200001,53.844307,761700
2017-03-27,60.049999,60.330002,59.610001,60.180000,53.826427,1059900
2017-03-28,60.080002,60.980000,60.080002,60.689999,54.282574,880700
2017-03-29,60.639999,60.820000,60.330002,60.599998,54.202076,537500
2017-03-30,60.450001,61.049999,60.180000,61.009998,54.568790,1044500
2017-03-31,60.970001,61.200001,60.450001,60.500000,54.112637,2951500
2017-04-03,61.070000,61.849998,60.700001,61.480000,54.989174,2236900
2017-04-04,61.160000,61.549999,60.910000,60.990002,54.550903,1661900
2017-04-05,61.259998,61.480000,59.990002,60.020000,53.683315,1544100
2017-04-06,60.279999,60.980000,60.000000,60.840000,54.416740,1630200
2017-04-07,60.570000,61.299999,60.459999,60.910000,54.479347,1546600
2017-04-10,60.939999,62.950001,60.930000,61.840000,55.311165,4141800
2017-04-11,61.880001,62.119999,61.660000,62.049999,55.498993,1985600
2017-04-12,62.590000,62.590000,60.840000,61.049999,54.604576,3272500
2017-04-13,60.869999,60.869999,59.369999,59.700001,53.397095,4346300
2017-04-17,60.110001,60.180000,59.270000,59.400002,53.128769,5002100
2017-04-18,56.840000,58.500000,56.369999,56.910000,50.901653,8263600
2017-04-19,57.040001,57.070000,56.139999,56.410000,50.454445,3760400
2017-04-20,56.740002,56.779999,56.169998,56.470001,50.508106,2733400
2017-04-21,56.310001,56.439999,55.680000,55.810001,49.917789,2908400
2017-04-24,56.490002,56.970001,56.119999,56.320000,50.373947,3268400
2017-04-25,56.570000,57.270000,56.470001,57.209999,51.169979,2773500
2017-04-26,57.220001,58.209999,57.009998,57.880001,51.769249,2155700
2017-04-27,57.790001,58.349998,57.720001,58.029999,51.903408,2026500
2017-04-28,57.990002,58.060001,56.560001,56.810001,50.812214,2655200
2017-05-01,57.389999,57.639999,56.080002,56.389999,50.436554,2170900
2017-05-02,56.500000,56.529999,55.889999,56.110001,50.186123,1508700
2017-05-03,55.959999,56.080002,55.090000,55.560001,49.694187,1961000
2017-05-04,55.830002,55.869999,55.450001,55.619999,49.747845,1530900
2017-05-05,55.700001,56.220001,55.439999,56.189999,50.257668,1729700
2017-05-08,56.250000,56.389999,55.209999,55.540001,49.676296,1910100
2017-05-09,55.549999,56.450001,55.500000,56.220001,50.284504,2081000
2017-05-10,56.049999,56.919998,55.820000,56.750000,50.758549,1316800
2017-05-11,56.560001,56.570000,55.439999,55.540001,49.676296,1471200
2017-05-12,55.279999,55.540001,55.009998,55.209999,49.381134,987600
2017-05-15,55.270000,55.490002,53.630001,54.040001,48.334663,3241200
2017-05-16,54.029999,54.160000,53.750000,54.110001,48.397266,1366800
2017-05-17,54.110001,54.110001,52.830002,52.990002,47.395515,1934600
2017-05-18,52.799999,52.970001,52.230000,52.759998,47.189796,2146200
2017-05-19,52.799999,53.139999,52.389999,52.619999,47.064575,2321000
2017-05-22,52.910000,53.490002,52.720001,52.950001,47.359734,2738400
2017-05-23,52.869999,53.139999,52.590000,52.840000,47.589401,1382600
2017-05-24,52.900002,53.110001,51.959999,52.000000,46.832859,2244400
2017-05-25,52.150002,52.490002,51.630001,51.860001,46.706779,3923500
2017-05-26,51.799999,52.599998,51.630001,52.320000,47.121067,1797200
2017-05-30,52.290001,53.090000,52.119999,53.009998,47.742504,1507700
2017-05-31,53.029999,53.060001,52.610001,53.009998,47.742504,1466500
2017-06-01,53.380001,53.970001,53.119999,53.310001,48.012695,1450500
2017-06-02,53.180000,53.650002,52.900002,53.240002,47.949650,988300
2017-06-05,53.139999,53.720001,53.080002,53.430000,48.120773,1188000
2017-06-06,52.980000,52.980000,51.799999,52.070000,46.895912,1802500
2017-06-07,52.299999,52.340000,51.970001,52.130001,46.949951,1492600
2017-06-08,52.130001,53.450001,51.610001,52.849998,47.598412,1725200
2017-06-09,52.849998,53.310001,52.720001,53.279999,47.985680,1558700
2017-06-12,53.360001,54.090000,53.110001,53.230000,47.940647,1479700
2017-06-13,53.299999,53.730000,53.150002,53.689999,48.354935,823800
2017-06-14,53.509998,53.570000,52.910000,53.340000,48.039719,1480900
2017-06-15,53.000000,55.080002,52.759998,54.889999,49.435692,3495000
2017-06-16,55.130001,56.090000,54.639999,55.490002,49.976078,3805100
2017-06-19,55.549999,55.860001,54.880001,55.450001,49.940052,1517000
2017-06-20,55.570000,56.119999,55.439999,55.509998,49.994087,1327700
2017-06-21,55.549999,56.570000,55.490002,55.959999,50.399372,4286400
2017-06-22,55.880001,56.950001,55.820000,56.230000,50.642544,2413500
2017-06-23,55.869999,55.970001,54.889999,55.540001,50.021107,3367900
2017-06-26,55.750000,56.549999,54.090000,55.099998,49.624825,3508800
2017-06-27,55.020000,55.240002,54.490002,54.509998,49.093456,1491000
2017-06-28,54.849998,55.610001,54.680000,54.709999,49.273579,1790300
2017-06-29,54.849998,54.980000,53.630001,54.080002,48.706184,2203000
2017-06-30,54.290001,54.759998,54.000000,54.020000,48.652142,2439700
2017-07-03,54.090000,55.790001,54.090000,54.830002,49.381660,1697500
2017-07-05,54.770000,54.930000,53.930000,53.930000,48.571087,2153600
2017-07-06,53.900002,54.000000,52.770000,52.840000,47.589401,1875400
2017-07-07,52.950001,53.130001,52.459999,52.500000,47.283188,1791100
2017-07-10,52.450001,52.950001,52.320000,52.490002,47.274170,1874800
2017-07-11,52.549999,52.599998,51.759998,51.990002,46.823860,2233000
2017-07-12,50.689999,51.610001,49.980000,50.349998,45.346828,5880400
2017-07-13,50.360001,51.439999,50.360001,51.419998,46.310501,3305500
2017-07-14,51.400002,51.950001,51.110001,51.619999,46.490631,2104800
2017-07-17,51.650002,52.310001,51.639999,52.000000,46.832859,3222900
2017-07-18,46.740002,49.389999,46.000000,48.950001,44.085945,21066400
2017-07-19,48.720001,49.189999,47.669998,48.770000,43.923824,7381500
2017-07-20,48.830002,49.689999,48.590000,48.770000,43.923824,4516300
2017-07-21,48.650002,48.980000,48.110001,48.259998,43.464508,2747900
2017-07-24,48.200001,48.900002,48.119999,48.480000,43.662643,2915400
2017-07-25,48.720001,48.880001,47.950001,48.139999,43.356422,2843400
2017-07-26,48.160000,48.720001,47.970001,48.639999,43.806747,3353400
2017-07-27,48.630001,50.880001,48.049999,50.259998,45.265770,5183600
2017-07-28,50.090000,50.110001,48.509998,48.860001,44.004883,2355000
2017-07-31,48.970001,49.070000,48.290001,48.669998,43.833763,1789100
2017-08-01,48.759998,49.040001,48.480000,48.860001,44.004883,1656100
2017-08-02,48.799999,48.799999,47.720001,47.799999,43.050209,2701800
2017-08-03,47.830002,48.200001,47.549999,47.990002,43.221336,2519100
2017-08-04,48.180000,48.419998,47.580002,48.340000,43.536556,1584500
2017-08-07,48.349998,48.490002,47.820000,48.060001,43.284374,1853700
2017-08-08,47.910000,48.169998,47.610001,47.810001,43.059219,1208000
2017-08-09,47.650002,48.099998,47.189999,47.799999,43.050209,1636400
2017-08-10,47.439999,47.669998,47.119999,47.320000,42.617908,3173400
2017-08-11,47.310001,47.560001,47.080002,47.540001,42.816051,1923600
2017-08-14,47.820000,48.119999,47.610001,47.900002,43.140274,1405400
2017-08-15,47.950001,48.000000,47.639999,47.680000,42.942135,821100
2017-08-16,47.910000,48.180000,47.480000,47.549999,42.825058,1413000
2017-08-17,47.490002,47.980000,47.049999,47.099998,42.419773,1315800
2017-08-18,47.000000,47.180000,46.209999,46.880001,42.221638,2286900
2017-08-21,46.880001,47.320000,46.590000,47.220001,42.527843,1710500
2017-08-22,47.500000,48.119999,47.299999,47.970001,43.203323,1532800
2017-08-23,47.700001,47.790001,46.689999,46.849998,42.194607,2048300
2017-08-24,46.970001,47.750000,46.970001,47.200001,42.509838,1573100
2017-08-25,47.360001,48.009998,47.310001,47.720001,42.978161,2382800
2017-08-28,47.759998,47.939999,46.970001,47.060001,42.383747,1590900
2017-08-29,46.799999,47.099998,46.599998,47.070000,42.392757,1214300
2017-08-30,47.060001,47.330002,46.880001,47.189999,42.500824,1151000
2017-08-31,47.330002,47.509998,46.869999,47.009998,42.338715,1860400
2017-09-01,47.250000,47.619999,47.209999,47.369999,42.662945,1222200
2017-09-05,47.119999,47.119999,45.529999,45.930000,41.366032,3026300
2017-09-06,46.049999,46.810001,45.570000,46.650002,42.014492,2621800
2017-09-07,46.720001,47.000000,46.200001,46.950001,42.284679,1995700
2017-09-08,47.000000,47.450001,46.459999,47.380001,42.671947,1131800
2017-09-11,47.259998,47.650002,47.220001,47.570000,43.175678,1408700
2017-09-12,47.610001,47.740002,46.820000,47.520000,43.130299,1108700
2017-09-13,47.349998,48.000000,47.110001,47.959999,43.529648,1402200
2017-09-14,47.900002,49.090000,47.799999,48.910000,44.391899,2057700
2017-09-15,48.720001,48.720001,46.980000,48.009998,43.575035,3557800
2017-09-18,48.060001,48.630001,48.029999,48.560001,44.074230,1213300
2017-09-19,48.619999,48.750000,48.060001,48.139999,43.693020,1066800
2017-09-20,48.470001,48.540001,48.060001,48.349998,43.883621,958200
2017-09-21,48.290001,48.669998,47.950001,47.959999,43.529648,1053200
2017-09-22,47.970001,48.439999,47.889999,48.240002,43.783783,1030900
2017-09-25,48.259998,49.139999,48.220001,48.950001,44.428204,1326800
2017-09-26,48.959999,49.750000,48.849998,49.590000,45.009079,1129300
2017-09-27,49.700001,50.279999,49.259998,49.299999,44.745869,1328500
2017-09-28,49.070000,49.480000,48.869999,49.150002,44.609730,1237000
2017-09-29,48.930000,49.040001,48.160000,48.209999,43.756557,1604500
2017-10-02,48.200001,48.590000,47.860001,48.549999,44.065147,1197900
2017-10-03,48.750000,48.990002,48.529999,48.950001,44.428204,646900
2017-10-04,49.000000,49.119999,48.660000,48.779999,44.273903,824900
2017-10-05,48.810001,48.950001,46.509998,46.849998,42.522182,3846900
2017-10-06,46.619999,47.009998,45.759998,46.209999,41.941311,2675600
2017-10-09,46.299999,46.580002,45.599998,45.779999,41.551029,1624500
2017-10-10,45.740002,46.410000,45.730000,46.320000,42.041149,1631800
2017-10-11,46.290001,46.500000,45.610001,46.270000,41.995766,1877900
2017-10-12,46.270000,46.730000,45.939999,46.459999,42.168213,1878900
2017-10-13,46.419998,46.720001,45.590000,46.619999,42.313438,2703800
2017-10-16,46.520000,46.919998,46.209999,46.570000,42.268051,3887500
2017-10-17,45.750000,48.570000,45.250000,47.520000,43.130299,13981300
2017-10-18,47.799999,48.459999,47.540001,48.020000,43.584103,3866400
2017-10-19,48.000000,48.250000,47.480000,48.090000,43.647644,1965300
2017-10-20,48.709999,49.560001,48.500000,49.500000,44.927391,2897900
2017-10-23,49.650002,49.709999,48.400002,48.509998,44.028839,2176100
2017-10-24,48.740002,49.520000,48.570000,49.470001,44.900166,1684100
2017-10-25,49.139999,49.369999,48.189999,48.889999,44.373741,3277000
2017-10-26,49.060001,49.099998,48.570000,48.799999,44.292057,1186900
2017-10-27,48.779999,48.779999,47.720001,47.840000,43.420738,1542200
2017-10-30,47.529999,47.840000,47.000000,47.200001,42.839863,1870800
2017-10-31,47.200001,47.389999,46.529999,47.340000,42.966927,2035100
2017-11-01,47.509998,48.119999,47.509998,47.799999,43.384430,877500
2017-11-02,47.599998,48.430000,47.169998,48.320000,43.856403,1544800
2017-11-03,48.220001,48.250000,46.900002,47.040001,42.694641,1937300
2017-11-06,47.000000,47.049999,44.990002,45.150002,40.979225,3222300
2017-11-07,45.169998,45.380001,44.540001,44.779999,40.643402,1931400
2017-11-08,44.730000,45.520000,44.520000,45.509998,41.305969,1876200
2017-11-09,45.119999,45.930000,44.529999,45.849998,41.614567,2301700
2017-11-10,45.700001,47.410000,45.549999,47.299999,42.930618,4136600
2017-11-13,47.060001,47.189999,46.610001,46.880001,42.549423,2101900
2017-11-14,46.750000,47.299999,46.509998,46.930000,42.594803,1489000
2017-11-15,46.810001,47.529999,46.459999,47.470001,43.084919,2149700
2017-11-16,47.509998,48.830002,47.320000,48.099998,43.656719,2571300
2017-11-17,47.820000,47.959999,46.490002,47.250000,42.885235,3495500
2017-11-20,47.189999,47.830002,46.450001,46.759998,42.440498,2693700
2017-11-21,46.770000,47.029999,46.009998,46.680000,42.367893,2129300
2017-11-22,46.779999,47.950001,46.680000,47.680000,43.275513,2185900
2017-11-24,47.700001,47.720001,47.200001,47.400002,43.021385,587000
2017-11-27,47.400002,47.639999,47.080002,47.520000,43.130299,1088300
2017-11-28,47.650002,49.270000,47.450001,49.250000,44.700481,2606300
2017-11-29,49.250000,50.689999,48.919998,48.980000,44.455433,2957600
2017-11-30,48.950001,50.290001,48.669998,50.200001,45.562733,2425500
2017-12-01,50.180000,50.250000,48.869999,50.029999,45.408432,2514600
2017-12-04,50.349998,52.150002,50.250000,51.810001,47.024010,3527300
2017-12-05,52.139999,52.230000,50.029999,50.639999,45.962086,3321500
2017-12-06,50.470001,51.080002,49.970001,50.880001,46.179916,2109100
2017-12-07,50.689999,51.520000,50.450001,51.180000,46.452209,1720700
2017-12-08,51.119999,51.310001,50.410000,51.189999,46.461273,1721500
2017-12-11,51.090000,52.090000,50.730000,50.790001,46.098225,1765700
2017-12-12,50.779999,51.430000,50.250000,51.020000,46.306980,1755800
2017-12-13,50.930000,51.349998,50.500000,51.009998,46.297901,1277900
2017-12-14,50.759998,51.029999,50.000000,50.020000,45.726559,1307100
2017-12-15,50.450001,50.990002,50.360001,50.459999,46.128777,2788000
2017-12-18,50.919998,51.860001,50.840000,51.650002,47.216648,1582000
2017-12-19,51.959999,52.299999,51.029999,51.189999,46.796124,3006600
2017-12-20,51.340000,51.509998,50.680000,50.709999,46.357327,1435900
2017-12-21,51.040001,52.000000,50.869999,51.810001,47.362907,1700800
2017-12-22,51.930000,52.250000,51.270000,51.840000,47.390331,1222800
2017-12-26,51.779999,51.910000,51.230000,51.770000,47.326347,1464400
2017-12-27,51.779999,52.160000,51.080002,51.279999,46.878399,751800
2017-12-28,51.320000,51.619999,50.880001,51.570000,47.143509,1105300
2017-12-29,51.490002,51.779999,50.869999,50.880001,46.512733,1487000
2018-01-02,51.180000,52.090000,50.680000,52.060001,47.591454,1583600
2018-01-03,50.380001,51.060001,49.770000,50.099998,45.799683,6693800
2018-01-04,50.099998,51.160000,49.330002,50.970001,46.595013,3136900
2018-01-05,51.080002,51.080002,50.270000,50.970001,46.595013,2226600
2018-01-08,50.889999,51.939999,50.720001,51.540001,47.116085,1742500
2018-01-09,51.830002,52.619999,51.520000,52.270000,47.783428,2294600
2018-01-10,51.849998,52.459999,51.660000,52.150002,47.673729,1335000
2018-01-11,52.189999,53.830002,52.049999,53.630001,49.026688,3108500
2018-01-12,53.630001,54.639999,53.549999,54.410000,49.739738,1963300
2018-01-16,53.810001,54.299999,51.549999,51.980000,47.518318,4765000
2018-01-17,52.209999,52.950001,52.150002,52.509998,48.002823,1673300
2018-01-18,52.049999,52.889999,52.000000,52.340000,47.847416,2997000
2018-01-19,52.549999,53.000000,52.049999,53.000000,48.450764,1616600
2018-01-22,54.610001,54.959999,52.990002,53.810001,49.191235,2521300
2018-01-23,54.000000,54.220001,53.349998,54.070000,49.428928,1641500
2018-01-24,54.250000,56.259998,54.060001,55.950001,51.147552,5037300
2018-01-25,56.020000,56.150002,54.529999,54.700001,50.004845,2461300
2018-01-26,54.799999,55.250000,54.500000,55.150002,50.416222,1786300
2018-01-29,55.029999,56.500000,54.910000,55.290001,50.544209,4921000
2018-01-30,51.560001,52.459999,49.799999,50.840000,46.476173,11484400
2018-01-31,50.810001,51.110001,47.970001,48.459999,44.300457,6335100
2018-02-01,47.770000,48.900002,47.709999,48.680000,44.501572,3681100
2018-02-02,48.189999,48.330002,46.889999,47.500000,43.422855,2698900
2018-02-05,46.990002,47.700001,46.000000,46.400002,42.417274,4284200
2018-02-06,45.980000,48.900002,45.779999,48.619999,44.446720,4454500
2018-02-07,48.299999,49.049999,48.020000,48.480000,44.318741,2263000
2018-02-08,48.349998,48.680000,47.540001,47.540001,43.459419,2523400
2018-02-09,48.130001,48.900002,46.869999,47.830002,43.724533,3500600
2018-02-12,48.439999,48.759998,47.419998,48.349998,44.199890,1897800
2018-02-13,47.810001,48.040001,47.000000,47.250000,43.527405,2444500
2018-02-14,47.000000,48.439999,46.919998,47.939999,44.163044,3535600
2018-02-15,48.169998,48.369999,47.220001,47.650002,43.895897,2706900
2018-02-16,47.630001,47.740002,46.459999,47.160000,43.444500,4546700
2018-02-20,46.919998,47.020000,46.160000,46.639999,42.965462,2608000
2018-02-21,46.669998,47.369999,46.250000,46.299999,42.652256,2553400
2018-02-22,46.500000,47.040001,46.139999,46.669998,42.993103,2086200
2018-02-23,46.750000,46.980000,46.320000,46.610001,42.937824,1130100
2018-02-26,47.119999,47.360001,46.430000,46.630001,42.956257,8411700
2018-02-27,46.770000,47.000000,45.080002,45.540001,41.952137,3590900
2018-02-28,45.610001,45.939999,45.200001,45.380001,41.804737,2527300
2018-03-01,45.669998,45.830002,45.040001,45.110001,41.556007,2721400
2018-03-02,44.560001,44.650002,43.480000,44.200001,40.717705,4234000
2018-03-05,43.930000,45.509998,43.900002,45.230000,41.666550,4832200
2018-03-06,45.389999,45.419998,43.860001,44.330002,40.837463,2988800
2018-03-07,43.770000,44.119999,43.400002,43.900002,40.441341,2279600
2018-03-08,44.279999,44.360001,43.669998,44.340000,40.846676,1670100
2018-03-09,44.500000,44.580002,43.790001,44.349998,40.855885,1431400
2018-03-12,44.750000,45.700001,44.509998,44.820000,41.288860,1940600
2018-03-13,45.139999,45.220001,44.650002,44.849998,41.316494,2075800
2018-03-14,45.139999,45.250000,43.299999,43.459999,40.036007,2380800
2018-03-15,43.610001,44.060001,43.340000,43.419998,39.999153,1681400
2018-03-16,43.490002,44.369999,43.490002,44.139999,40.662434,2437600
2018-03-19,43.910000,44.130001,43.230000,43.540001,40.109707,1866300
2018-03-20,43.540001,43.750000,42.299999,43.000000,39.612244,2861900
2018-03-21,43.130001,43.910000,43.099998,43.279999,39.870186,1385500
2018-03-22,42.849998,43.250000,42.130001,42.130001,38.810791,1646700
2018-03-23,42.250000,42.340000,41.330002,41.439999,38.175140,1401900
2018-03-26,41.860001,42.470001,41.349998,42.400002,39.059517,1796900
2018-03-27,42.400002,42.860001,41.830002,42.020000,38.709457,1699400
2018-03-28,42.049999,43.099998,42.049999,42.680000,39.317463,2207300
2018-03-29,43.639999,43.990002,42.880001,42.880001,39.501705,2075400
2018-04-02,42.820000,43.080002,41.849998,42.049999,38.737087,1913100
2018-04-03,42.220001,42.950001,42.139999,42.619999,39.262180,1696600
2018-04-04,42.029999,42.840000,42.009998,42.689999,39.326668,2223700
2018-04-05,42.910000,43.259998,42.310001,42.610001,39.252972,2305000
2018-04-06,42.340000,43.090000,41.799999,42.189999,38.866058,3202600
2018-04-09,42.419998,42.570000,41.880001,41.950001,38.644970,2267500
2018-04-10,42.310001,42.869999,42.270000,42.380001,39.041096,1867300
2018-04-11,41.930000,42.299999,41.689999,42.049999,38.737087,2404400
2018-04-12,42.180000,43.099998,42.009998,42.139999,38.820004,3173400
2018-04-13,42.270000,42.660000,41.939999,42.200001,38.875278,1962900
2018-04-16,42.259998,42.349998,41.990002,42.040001,38.727882,1623800
2018-04-17,42.450001,42.490002,41.900002,41.990002,38.681816,1922700
2018-04-18,42.169998,42.290001,41.790001,41.900002,38.598911,3836000
2018-04-19,41.900002,41.900002,40.529999,40.959999,37.732960,2549900
2018-04-20,41.080002,41.320000,40.950001,41.040001,37.806664,2224400
2018-04-23,41.070000,41.750000,40.980000,41.009998,37.779030,3658600
2018-04-24,43.080002,43.119999,40.700001,42.009998,38.700245,6772000
2018-04-25,42.169998,42.560001,41.430000,42.330002,38.995029,3586600
2018-04-26,42.490002,42.529999,41.450001,41.820000,38.525215,2608900
2018-04-27,41.570000,42.009998,41.419998,41.820000,38.525215,1610400
2018-04-30,41.860001,42.040001,40.740002,41.130001,37.889572,1838300
2018-05-01,41.070000,41.080002,40.130001,40.730000,37.521080,2061200
2018-05-02,40.590000,40.830002,40.150002,40.220001,37.051262,1697600
2018-05-03,40.060001,40.220001,39.340000,40.020000,36.867023,2044300
2018-05-04,40.020000,41.049999,39.770000,41.000000,37.769817,1597900
2018-05-07,40.970001,41.139999,40.270000,40.750000,37.539513,2279400
2018-05-08,40.830002,41.189999,40.000000,40.310001,37.134182,1780600
2018-05-09,40.320000,40.459999,40.020000,40.099998,36.940720,3639300
2018-05-10,40.090000,40.910000,39.939999,40.630001,37.428967,2455600
2018-05-11,40.669998,41.180000,40.509998,40.770000,37.557945,1007600
2018-05-14,40.840000,41.119999,40.660000,40.880001,37.659267,1632900
2018-05-15,40.650002,41.389999,40.650002,41.130001,37.889572,1553500
2018-05-16,41.240002,42.599998,41.080002,42.320000,38.985821,3167500
2018-05-17,42.290001,42.689999,41.959999,42.570000,39.216122,1742300
2018-05-18,42.570000,42.810001,42.320000,42.500000,39.151634,1253500
2018-05-21,42.799999,43.000000,42.599998,42.680000,39.317463,1417400
2018-05-22,42.830002,42.930000,42.590000,42.630001,39.271393,979100
2018-05-23,42.430000,42.520000,41.880001,42.060001,38.746304,1156300
2018-05-24,42.000000,42.090000,41.540001,41.840000,38.543636,1161800
2018-05-25,41.610001,42.389999,41.590000,42.310001,38.976608,1368900
2018-05-29,41.889999,42.599998,41.810001,42.360001,39.022667,2024900
2018-05-30,42.290001,42.290001,41.549999,41.990002,39.022663,1118600
