Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,38.689999,39.070000,37.650002,38.360001,34.928375,14522800
2016-11-14,38.560001,40.279999,38.560001,39.939999,36.367031,9473200
2016-11-15,39.549999,40.279999,39.029999,39.880001,36.312397,8847000
2016-11-16,39.750000,40.599998,39.430000,40.450001,36.831413,11821300
2016-11-17,42.889999,46.720001,42.549999,45.990002,41.875813,25416400
2016-11-18,45.680000,45.680000,44.669998,44.790001,40.783154,12764400
2016-11-21,44.840000,46.139999,44.830002,45.650002,41.566219,7409500
2016-11-22,45.419998,46.980000,45.320000,46.599998,42.431240,6451200
2016-11-23,46.549999,47.290001,46.369999,46.959999,42.759041,5306900
2016-11-25,47.000000,47.169998,46.279999,46.580002,42.413025,2718600
2016-11-28,46.580002,46.639999,45.279999,45.330002,41.274849,7114000
2016-11-29,45.520000,46.000000,45.389999,45.619999,41.538918,3412200
2016-11-30,45.369999,46.020000,45.070000,45.700001,41.611748,5045000
2016-12-01,45.549999,46.060001,45.299999,45.450001,41.384117,5019000
2016-12-02,45.709999,46.259998,45.529999,45.669998,41.584431,3815500
2016-12-05,46.060001,47.709999,46.060001,46.820000,42.631561,8521300
2016-12-06,46.540001,47.090000,46.540001,46.930000,42.988815,5173200
2016-12-07,47.360001,48.570000,47.360001,48.520000,44.445278,5970900
2016-12-08,48.520000,49.400002,48.500000,49.310001,45.168930,7336700
2016-12-09,49.200001,49.200001,48.619999,49.000000,44.884964,4294400
2016-12-12,48.910000,49.040001,48.560001,48.770000,44.674286,3125700
2016-12-13,48.799999,49.009998,48.240002,48.660000,44.573521,3822100
2016-12-14,48.880001,49.070000,48.180000,48.209999,44.161312,4084700
2016-12-15,48.299999,48.630001,48.080002,48.160000,44.115513,4700400
2016-12-16,48.009998,48.110001,46.950001,47.000000,43.052925,9882700
2016-12-19,47.220001,47.570000,46.389999,46.560001,42.649879,5673100
2016-12-20,46.639999,47.529999,46.630001,47.259998,43.291092,4261200
2016-12-21,46.900002,47.480000,46.610001,46.820000,42.888046,3532600
2016-12-22,46.939999,47.230000,44.740002,45.099998,41.312489,6501200
2016-12-23,45.020000,45.369999,44.320000,44.770000,41.010208,3817800
2016-12-27,44.959999,45.380001,44.639999,44.750000,40.991879,2643700
2016-12-28,44.990002,45.000000,43.119999,43.709999,40.039227,4635400
2016-12-29,43.669998,44.230000,42.709999,43.070000,39.452972,4837300
2016-12-30,43.310001,43.650002,42.340000,42.669998,39.086559,3714300
2017-01-03,43.049999,43.160000,42.230000,42.759998,39.168999,5362700
2017-01-04,43.340000,44.180000,43.310001,43.770000,40.094181,4745100
2017-01-05,42.750000,42.810001,41.790001,42.639999,39.059078,5829100
2017-01-06,42.869999,43.040001,42.400002,42.770000,39.178158,3926500
2017-01-09,42.910000,43.810001,42.799999,43.340000,39.700294,5400000
2017-01-10,43.520000,44.290001,43.189999,43.860001,40.176624,4718400
2017-01-11,44.040001,44.169998,43.009998,43.419998,39.773575,2899100
2017-01-12,43.779999,44.240002,43.500000,44.230000,40.515553,4094500
2017-01-13,44.130001,44.369999,43.759998,43.830002,40.149151,3700300
2017-01-17,44.020000,45.830002,44.020000,44.880001,41.110970,5182300
2017-01-18,44.220001,44.779999,43.700001,44.770000,41.010208,3905400
2017-01-19,44.750000,44.820000,43.400002,43.630001,39.965939,4767800
2017-01-20,43.520000,43.580002,42.500000,43.360001,39.718620,6142200
2017-01-23,43.240002,43.720001,42.830002,43.540001,39.883495,2517700
2017-01-24,43.480000,44.310001,43.480000,44.169998,40.460579,2333400
2017-01-25,44.490002,44.950001,44.450001,44.669998,40.918594,3126100
2017-01-26,44.750000,45.380001,44.709999,45.230000,41.431568,3611700
2017-01-27,45.290001,45.360001,42.990002,43.470001,39.819378,6706400
2017-01-30,43.419998,44.299999,43.290001,44.220001,40.506393,3420600
2017-01-31,43.779999,44.650002,43.360001,44.520000,40.781197,4565100
2017-02-01,44.580002,44.730000,44.049999,44.500000,40.762878,3059300
2017-02-02,44.410000,44.980000,44.230000,44.310001,40.588829,3872400
2017-02-03,44.480000,45.259998,44.259998,44.730000,40.973560,4530800
2017-02-06,44.730000,45.169998,43.860001,43.959999,40.268230,4151300
2017-02-07,44.130001,44.299999,43.450001,43.529999,39.874336,3830200
2017-02-08,43.689999,43.880001,43.270000,43.869999,40.185787,3888600
2017-02-09,44.049999,45.119999,43.830002,44.730000,40.973560,3703800
2017-02-10,44.959999,45.000000,44.310001,44.680000,40.927765,2433000
2017-02-13,44.919998,45.090000,43.959999,43.970001,40.277386,3790700
2017-02-14,44.099998,45.450001,44.090000,45.290001,41.486538,5090200
2017-02-15,45.430000,46.099998,45.259998,45.919998,42.063629,4132000
2017-02-16,45.869999,46.230000,45.139999,45.369999,41.559811,3203200
2017-02-17,45.220001,45.529999,44.730000,45.240002,41.440731,3017400
2017-02-21,45.660000,46.080002,45.389999,45.980000,42.118584,3627500
2017-02-22,46.080002,46.200001,45.549999,45.720001,41.880421,2300700
2017-02-23,45.820000,45.939999,44.060001,44.310001,40.588829,4135300
2017-02-24,44.340000,45.790001,44.160000,45.560001,41.733860,6789000
2017-02-27,45.660000,46.450001,45.529999,46.150002,42.274315,6698500
2017-02-28,45.619999,45.619999,43.750000,44.130001,40.423950,8709400
2017-03-01,42.549999,42.799999,41.669998,42.139999,38.601063,16415100
2017-03-02,42.220001,45.099998,42.220001,44.849998,41.083485,13471600
2017-03-03,44.750000,44.900002,44.230000,44.650002,40.900284,6424900
2017-03-06,44.610001,44.630001,43.869999,43.889999,40.204102,5064000
2017-03-07,43.799999,44.680000,43.750000,44.549999,40.808681,5272400
2017-03-08,44.500000,45.450001,44.480000,45.099998,41.312489,4108200
2017-03-09,45.119999,45.310001,44.700001,44.840000,41.074322,2624600
2017-03-10,44.919998,45.180000,44.509998,44.799999,41.037682,3834000
2017-03-13,44.779999,45.130001,44.410000,44.849998,41.083485,3250000
2017-03-14,44.759998,44.910000,44.000000,44.369999,40.643803,3968300
2017-03-15,44.040001,44.540001,43.750000,44.410000,40.680439,3412000
2017-03-16,44.389999,44.840000,44.119999,44.500000,40.762878,3890400
2017-03-17,44.720001,45.770000,44.610001,45.740002,41.898743,6909200
2017-03-20,45.419998,45.730000,45.020000,45.549999,42.037178,5877200
2017-03-21,45.599998,45.650002,43.740002,44.060001,40.662086,7107600
2017-03-22,43.990002,45.160000,43.720001,45.020000,41.548050,4551400
2017-03-23,44.919998,45.230000,44.540001,44.619999,41.178894,3307600
2017-03-24,44.590000,45.099998,44.560001,44.849998,41.391159,2553600
2017-03-27,45.060001,46.410000,44.820000,46.200001,42.637047,4696800
2017-03-28,46.240002,47.049999,46.020000,46.970001,43.347668,3253500
2017-03-29,47.090000,47.980000,47.009998,47.770000,44.085964,3437600
2017-03-30,47.700001,48.689999,47.630001,48.590000,44.842728,3243600
2017-03-31,48.400002,49.349998,48.299999,49.150002,45.359543,4129300
2017-04-03,49.150002,49.240002,48.419998,48.529999,44.787354,5623500
2017-04-04,48.400002,48.790001,48.160000,48.650002,44.898098,5647800
2017-04-05,48.799999,48.939999,47.939999,47.970001,44.270546,2949300
2017-04-06,48.330002,48.830002,47.880001,47.990002,44.288998,4386800
2017-04-07,48.000000,48.310001,47.680000,48.220001,44.501263,4585700
2017-04-10,48.459999,49.090000,48.380001,48.549999,44.805813,3581100
2017-04-11,48.580002,48.779999,48.169998,48.650002,44.898098,2758500
2017-04-12,48.660000,48.669998,48.290001,48.360001,44.630466,2171000
2017-04-13,48.330002,48.730000,48.240002,48.270000,44.547409,3168000
2017-04-17,48.470001,48.500000,48.029999,48.360001,44.630466,2730300
2017-04-18,48.360001,49.310001,48.160000,48.520000,44.778130,2946000
2017-04-19,48.689999,49.990002,48.680000,49.380001,45.571804,3859500
2017-04-20,49.820000,50.869999,49.669998,50.529999,46.633114,4845100
2017-04-21,50.480000,50.919998,50.060001,50.639999,46.734627,3651300
2017-04-24,51.000000,51.419998,50.709999,51.150002,47.205303,2688800
2017-04-25,52.430000,52.610001,50.980000,51.770000,47.777489,4515800
2017-04-26,51.840000,52.570000,51.820000,52.250000,48.220478,2876800
2017-04-27,52.250000,52.669998,52.000000,52.349998,48.312756,3208100
2017-04-28,52.419998,52.450001,51.490002,51.810001,47.814400,3001400
2017-05-01,51.990002,51.990002,51.389999,51.459999,47.491398,2234200
2017-05-02,51.500000,51.740002,51.240002,51.509998,47.537537,3395200
2017-05-03,51.250000,51.750000,51.070000,51.650002,47.666737,2649400
2017-05-04,51.650002,51.840000,50.750000,50.869999,46.946896,4871900
2017-05-05,51.130001,51.660000,50.970001,51.619999,47.639061,2812900
2017-05-08,51.790001,52.009998,51.669998,51.759998,47.768250,2654100
2017-05-09,51.889999,52.029999,51.740002,51.820000,47.823627,1980400
2017-05-10,51.889999,52.209999,51.630001,52.000000,47.989742,2351100
2017-05-11,51.669998,52.020000,51.180000,51.970001,47.962063,2769000
2017-05-12,51.740002,51.759998,50.830002,51.110001,47.168388,3333100
2017-05-15,51.299999,51.599998,50.990002,51.160000,47.214535,2529900
2017-05-16,51.099998,51.830002,50.700001,51.820000,47.823627,3534200
2017-05-17,51.820000,52.049999,50.570000,50.610001,46.706944,4636200
2017-05-18,50.849998,51.330002,50.360001,50.630001,46.725403,3232200
2017-05-19,50.869999,51.500000,50.500000,51.330002,47.371422,2500500
2017-05-22,51.509998,51.919998,51.450001,51.750000,47.759026,3676300
2017-05-23,51.860001,52.119999,51.169998,51.549999,47.574448,3370900
2017-05-24,51.509998,51.830002,50.290001,50.419998,46.531597,7871200
2017-05-25,57.450001,61.950001,56.299999,61.250000,56.526390,33404100
2017-05-26,60.410000,60.880001,58.880001,58.970001,54.422222,14895700
2017-05-30,58.799999,59.820000,58.700001,59.279999,54.708309,5326200
2017-05-31,59.320000,59.439999,58.709999,59.389999,54.809826,5726700
2017-06-01,59.360001,60.340000,59.169998,60.299999,55.649654,3448800
2017-06-02,60.299999,60.349998,59.230000,59.669998,55.068230,4695700
2017-06-05,59.820000,59.869999,59.180000,59.520000,54.929802,3514100
2017-06-06,59.500000,59.570000,58.419998,58.529999,54.016151,4255100
2017-06-07,58.820000,59.610001,58.689999,59.380001,54.800594,4086900
2017-06-08,59.380001,59.959999,58.970001,59.110001,54.551422,3208600
2017-06-09,59.020000,59.340000,57.810001,58.130001,53.646999,5689900
2017-06-12,57.900002,58.029999,57.119999,57.119999,52.714890,7552500
2017-06-13,56.759998,58.119999,56.700001,57.849998,53.708286,3965500
2017-06-14,57.480000,57.820000,56.610001,57.480000,53.364773,4202200
2017-06-15,56.730000,57.000000,55.730000,56.549999,52.501354,4095200
2017-06-16,56.090000,56.459999,55.169998,55.650002,51.665794,6589500
2017-06-19,56.029999,56.099998,55.380001,55.790001,51.795773,3148600
2017-06-20,55.880001,56.020000,54.849998,54.930000,50.997341,2352800
2017-06-21,55.110001,55.480000,54.770000,55.169998,51.220165,2029500
2017-06-22,55.130001,55.669998,54.650002,55.220001,51.266575,2178400
2017-06-23,54.990002,55.459999,54.830002,55.180000,51.229443,4088400
2017-06-26,55.669998,56.540001,55.619999,56.290001,52.259972,4117000
2017-06-27,56.380001,57.119999,56.080002,56.180000,52.157848,2455200
2017-06-28,56.520000,57.349998,56.389999,56.770000,52.705605,2434700
2017-06-29,56.860001,57.330002,56.360001,57.259998,53.160530,3980300
2017-06-30,57.599998,58.070000,57.320000,57.330002,53.225517,2981500
2017-07-03,57.869999,59.369999,57.849998,59.220001,54.980206,2795700
2017-07-05,59.119999,59.689999,58.070000,58.150002,53.986809,3588500
2017-07-06,58.000000,58.150002,57.320000,57.419998,53.309078,1895400
2017-07-07,57.520000,58.080002,57.340000,57.869999,53.726852,2509600
2017-07-10,55.180000,55.509998,53.099998,54.230000,50.347454,11380200
2017-07-11,54.320000,54.660000,53.029999,53.689999,49.846115,5179000
2017-07-12,54.099998,54.169998,53.009998,53.299999,49.484035,3989700
2017-07-13,53.689999,54.900002,53.599998,54.660000,50.746666,4392900
2017-07-14,55.029999,56.470001,55.000000,55.259998,51.303715,3585900
2017-07-17,55.130001,56.340000,55.070000,56.000000,51.990738,2895400
2017-07-18,55.990002,56.529999,55.689999,55.790001,51.795773,2285400
2017-07-19,56.130001,56.509998,55.970001,56.169998,52.148563,2094700
2017-07-20,56.040001,56.180000,52.970001,53.959999,50.096786,8002000
2017-07-21,53.240002,54.500000,53.160000,54.139999,50.263901,4666500
2017-07-24,54.000000,55.270000,54.000000,54.799999,50.876640,3322800
2017-07-25,55.250000,55.919998,54.970001,55.320000,51.359421,3468300
2017-07-26,55.450001,55.869999,55.020000,55.570000,51.591518,2128500
2017-07-27,55.400002,57.139999,55.230000,57.049999,52.965557,3249300
2017-07-28,57.160000,57.790001,57.049999,57.639999,53.513317,2519800
2017-07-31,57.680000,58.779999,57.680000,58.340000,54.163200,3036800
2017-08-01,58.599998,59.599998,58.549999,59.480000,55.221592,4210300
2017-08-02,59.509998,60.099998,58.259998,59.380001,55.128742,3763000
2017-08-03,59.410000,60.509998,59.310001,59.689999,55.416550,2213400
2017-08-04,59.880001,60.459999,59.790001,60.279999,55.964310,2006600
2017-08-07,60.490002,61.779999,60.349998,61.759998,57.338360,3529100
2017-08-08,61.820000,62.360001,61.380001,61.480000,57.078407,2467300
2017-08-09,61.209999,61.889999,60.709999,61.070000,56.697746,2573100
2017-08-10,60.700001,60.700001,59.759998,59.779999,55.500103,2760200
2017-08-11,59.770000,60.549999,59.770000,60.070000,55.769352,2186200
2017-08-14,60.580002,60.889999,60.310001,60.709999,56.363522,2284100
2017-08-15,60.570000,60.650002,58.930000,58.970001,54.748104,3282500
2017-08-16,59.770000,60.910000,59.180000,60.669998,56.326389,2821200
2017-08-17,60.389999,60.860001,60.139999,60.150002,55.843624,2253400
2017-08-18,60.070000,60.160000,59.380001,59.470001,55.212303,3133500
2017-08-21,59.470001,60.669998,59.419998,60.450001,56.122143,3077400
2017-08-22,61.020000,61.830002,60.959999,61.790001,57.366207,2890400
2017-08-23,61.529999,62.340000,61.369999,62.099998,57.654007,4123200
2017-08-24,62.660000,63.320000,61.279999,61.799999,57.375488,3628300
2017-08-25,61.849998,62.380001,61.480000,61.869999,57.440479,2252600
2017-08-28,62.450001,62.799999,61.650002,62.470001,57.997517,5878300
2017-08-29,58.169998,58.849998,54.750000,55.020000,51.080902,34926100
2017-08-30,55.340000,55.400002,53.450001,54.189999,50.310318,14220900
2017-08-31,54.400002,54.459999,53.669998,54.259998,50.375305,8395700
2017-09-01,54.439999,54.869999,53.889999,54.480000,50.579556,5804800
2017-09-05,54.299999,55.290001,54.240002,55.259998,51.303715,5387100
2017-09-06,55.200001,55.750000,54.700001,55.660000,51.675076,5012600
2017-09-07,55.660000,56.139999,55.330002,56.009998,52.000015,5303300
2017-09-08,56.029999,56.130001,55.250000,55.500000,51.526535,4250800
2017-09-11,55.810001,55.990002,55.340000,55.959999,51.953594,3535300
2017-09-12,56.119999,57.090000,56.009998,56.790001,52.724178,3532300
2017-09-13,56.790001,58.639999,56.639999,58.599998,54.404591,5695700
2017-09-14,58.290001,58.529999,57.709999,58.380001,54.200336,3714300
2017-09-15,58.529999,58.759998,58.080002,58.610001,54.413876,3919800
2017-09-18,58.669998,58.680000,57.259998,57.349998,53.554760,3367900
2017-09-19,56.150002,56.680000,51.610001,52.759998,49.268513,22501100
2017-09-20,52.509998,52.799999,52.049999,52.590000,49.109760,7484300
2017-09-21,52.320000,54.320000,52.320000,53.950001,50.379765,6502200
2017-09-22,53.790001,54.860001,53.650002,53.900002,50.333065,4317100
2017-09-25,53.720001,54.730000,53.610001,54.169998,50.585201,3700600
2017-09-26,54.200001,54.860001,53.669998,54.639999,51.024090,3339100
2017-09-27,54.630001,56.860001,54.599998,56.669998,52.919758,4980400
2017-09-28,56.480000,57.230000,56.240002,56.830002,53.069172,3544500
2017-09-29,56.830002,57.189999,56.360001,56.959999,53.190563,2691100
2017-10-02,57.110001,57.709999,56.919998,57.419998,53.620132,2359400
2017-10-03,57.320000,57.869999,56.840000,56.910000,53.143875,2640900
2017-10-04,56.910000,57.470001,56.830002,57.150002,53.367996,2301100
2017-10-05,57.419998,58.090000,57.189999,57.490002,53.685493,2947400
2017-10-06,57.250000,58.869999,57.250000,58.759998,54.871449,4018200
2017-10-09,59.000000,59.459999,58.580002,59.040001,55.132919,2649100
2017-10-10,58.439999,58.540001,57.000000,57.169998,53.386669,3999700
2017-10-11,57.049999,57.279999,55.189999,55.470001,51.799171,5810800
2017-10-12,55.480000,55.599998,54.439999,55.130001,51.481670,4025900
2017-10-13,55.290001,55.340000,54.020000,55.099998,51.453655,3104400
2017-10-16,54.950001,55.419998,54.590000,54.910000,51.276230,2848200
2017-10-17,54.720001,55.150002,54.169998,54.650002,51.033440,3662400
2017-10-18,54.650002,55.669998,54.570000,55.459999,51.789833,2293300
2017-10-19,55.099998,55.740002,54.790001,55.459999,51.789833,2349500
2017-10-20,55.790001,56.009998,55.349998,55.830002,52.135349,2654400
2017-10-23,56.009998,56.490002,55.939999,56.020000,52.312782,3571700
2017-10-24,56.410000,57.060001,56.070000,56.650002,52.901085,3236700
2017-10-25,56.630001,56.700001,54.860001,55.169998,51.519028,3407100
2017-10-26,55.070000,56.470001,55.020000,55.950001,52.247402,4163600
2017-10-27,55.310001,55.509998,54.250000,55.200001,51.547043,2661400
2017-10-30,55.139999,55.549999,54.970001,55.380001,51.715122,2884100
2017-10-31,55.500000,56.380001,55.400002,55.980000,52.275421,2195600
2017-11-01,56.180000,56.360001,55.509998,56.009998,52.303432,2326300
2017-11-02,56.209999,57.470001,55.869999,57.340000,53.545422,3946100
2017-11-03,57.209999,57.820000,56.830002,56.919998,53.153214,2912400
2017-11-06,56.759998,57.259998,56.220001,56.389999,52.658287,3735600
2017-11-07,56.590000,56.700001,54.650002,55.130001,51.481670,3493900
2017-11-08,55.020000,56.779999,54.720001,56.549999,52.807697,3571400
2017-11-09,56.160000,56.490002,55.270000,55.930000,52.228733,3544200
2017-11-10,56.189999,57.049999,56.009998,56.680000,52.929100,3899500
2017-11-13,56.700001,57.430000,56.380001,56.970001,53.199905,3958200
2017-11-14,56.580002,57.619999,56.500000,57.200001,53.414684,2942000
2017-11-15,57.060001,57.430000,56.070000,57.299999,53.508064,5272200
2017-11-16,55.540001,56.900002,52.919998,55.250000,51.593727,18407300
2017-11-17,55.570000,55.990002,54.340000,55.830002,52.135349,5190000
2017-11-20,56.000000,57.020000,56.000000,56.349998,52.620937,4153900
2017-11-21,56.439999,56.770000,55.820000,56.060001,52.350136,3199000
2017-11-22,56.540001,57.150002,56.340000,56.490002,52.751671,3320000
2017-11-24,56.750000,57.349998,56.169998,57.000000,53.227921,2718400
2017-11-27,57.549999,58.349998,56.799999,57.020000,53.246593,3939600
2017-11-28,56.880001,58.130001,56.880001,58.049999,54.208435,2686200
2017-11-29,58.099998,59.459999,57.509998,58.830002,54.936825,5281800
2017-11-30,59.020000,60.520000,59.000000,59.610001,55.665195,5249800
2017-12-01,59.750000,60.830002,58.820000,60.349998,56.356232,5892000
2017-12-04,60.919998,62.799999,60.599998,62.549999,58.410633,6917800
2017-12-05,62.490002,62.689999,61.540001,61.980000,57.878368,3552500
2017-12-06,61.650002,61.830002,60.939999,60.970001,57.249249,3538100
2017-12-07,61.099998,61.580002,60.849998,61.490002,57.737518,4007200
2017-12-08,61.830002,64.120003,61.450001,63.790001,59.897152,4998600
2017-12-11,63.590000,63.720001,62.900002,63.619999,59.737526,4688100
2017-12-12,63.730000,64.160004,63.369999,63.520000,59.643631,3408100
2017-12-13,63.750000,64.709999,63.470001,64.389999,60.460541,3490000
2017-12-14,64.769997,64.800003,63.669998,63.750000,59.859596,3749400
2017-12-15,64.389999,65.540001,64.160004,65.320000,61.333790,6909900
2017-12-18,65.650002,67.139999,65.629997,67.010002,62.920662,3936400
2017-12-19,67.089996,67.279999,65.779999,65.800003,61.784504,4140500
2017-12-20,66.540001,66.889999,65.970001,66.730003,62.657742,2734600
2017-12-21,66.730003,67.300003,66.110001,67.080002,62.986385,2745600
2017-12-22,67.139999,67.269997,66.879997,67.110001,63.014542,1655000
2017-12-26,66.940002,68.059998,66.669998,68.019997,63.869007,1976000
2017-12-27,68.099998,68.550003,67.730003,68.360001,64.188263,2036300
2017-12-28,68.570000,68.720001,68.080002,68.419998,64.244606,1374700
2017-12-29,68.559998,68.980003,68.379997,68.470001,64.291557,2056200
2018-01-02,68.260002,69.389999,67.870003,69.160004,64.939445,3693500
2018-01-03,69.180000,69.389999,68.139999,68.400002,64.225822,3564300
2018-01-04,68.849998,69.010002,66.110001,67.279999,63.174179,5193200
2018-01-05,67.900002,68.970001,67.459999,68.870003,64.667137,4115000
2018-01-08,68.680000,70.110001,68.419998,69.690002,65.437103,3617800
2018-01-09,69.930000,70.220001,69.150002,69.779999,65.521606,3177200
2018-01-10,69.339996,70.870003,69.050003,70.339996,66.047432,2740800
2018-01-11,70.230003,72.019997,69.930000,71.709999,67.333832,2805900
2018-01-12,71.790001,73.449997,71.739998,73.250000,68.779839,3439900
2018-01-16,73.779999,74.110001,71.809998,72.400002,67.981712,3748100
2018-01-17,72.260002,74.629997,72.260002,74.260002,69.728218,3199300
2018-01-18,74.269997,74.750000,73.900002,74.690002,70.131973,2737600
2018-01-19,75.099998,77.070000,74.779999,76.860001,72.169533,3445700
2018-01-22,76.949997,78.110001,76.550003,78.059998,73.296310,2271500
2018-01-23,78.029999,78.589996,77.199997,77.519997,72.789253,2512800
2018-01-24,77.519997,77.779999,76.129997,76.790001,72.103821,2543400
2018-01-25,76.070000,76.309998,75.180000,76.269997,71.615547,3531900
2018-01-26,76.459999,77.879997,76.370003,77.849998,73.099129,3133900
2018-01-29,77.430000,77.870003,76.489998,76.589996,71.916031,2589800
2018-01-30,76.199997,76.510002,75.180000,76.290001,71.634331,2962100
2018-01-31,75.360001,75.430000,72.470001,73.059998,68.601440,5266800
2018-02-01,72.570000,74.360001,72.080002,73.099998,68.639015,3190100
2018-02-02,72.559998,72.980003,71.019997,71.239998,66.892502,5040400
2018-02-05,70.540001,71.949997,67.989998,68.019997,63.869007,4096000
2018-02-06,66.580002,70.699997,65.050003,70.300003,66.009895,4672900
2018-02-07,70.110001,72.309998,69.870003,71.260002,66.911293,3468200
2018-02-08,71.389999,72.070000,68.769997,68.790001,64.592041,3850500
2018-02-09,69.510002,71.410004,67.580002,70.760002,66.441811,3394400
2018-02-12,71.110001,71.269997,68.949997,70.349998,66.056824,3257700
2018-02-13,70.059998,70.879997,69.699997,70.099998,65.822075,2881600
2018-02-14,69.739998,72.809998,69.410004,72.519997,68.094406,3602700
2018-02-15,73.059998,73.320000,71.839996,73.320000,68.845581,2283900
2018-02-16,73.269997,74.250000,72.769997,73.180000,68.714134,2165700
2018-02-20,72.629997,73.440002,71.720001,71.919998,67.531013,2665200
2018-02-21,72.239998,72.900002,70.739998,70.790001,66.469971,2871600
2018-02-22,71.400002,71.940002,71.120003,71.290001,66.939468,2477300
2018-02-23,72.089996,73.320000,71.629997,73.169998,68.704727,2320400
2018-02-26,73.669998,74.250000,72.510002,72.570000,68.141335,3714900
2018-02-27,73.029999,73.430000,71.110001,71.489998,67.127266,4393100
2018-02-28,72.019997,73.930000,71.639999,72.440002,68.019279,5052500
2018-03-01,74.449997,76.029999,72.730003,75.300003,70.704765,13379800
2018-03-02,74.849998,75.180000,72.269997,73.040001,68.582664,6929000
2018-03-05,72.860001,75.510002,72.500000,75.059998,70.479378,6127400
2018-03-06,75.379997,77.320000,75.379997,76.769997,72.085037,4348200
2018-03-07,74.790001,75.379997,72.889999,73.639999,69.146042,5496700
2018-03-08,74.080002,74.260002,72.650002,73.250000,68.779839,3638900
2018-03-09,73.870003,73.959999,72.199997,73.820000,69.315071,3316000
2018-03-12,73.820000,74.199997,70.599998,72.050003,67.653084,3142000
2018-03-13,72.620003,73.349998,71.180000,71.519997,67.155418,3626700
2018-03-14,71.959999,71.980003,69.750000,69.900002,65.634300,5157400
2018-03-15,69.809998,70.339996,68.940002,68.989998,64.779816,3789300
2018-03-16,69.010002,70.129997,68.639999,69.730003,65.474663,5474600
2018-03-19,69.570000,69.760002,68.300003,68.529999,64.347900,3300500
2018-03-20,68.309998,70.220001,68.309998,70.040001,65.765747,3979400
2018-03-21,69.519997,69.809998,68.410004,68.440002,64.678940,3523100
2018-03-22,67.889999,68.370003,66.980003,67.250000,63.554329,3187400
2018-03-23,67.430000,68.559998,66.650002,66.680000,63.015659,3324800
2018-03-26,67.900002,69.949997,67.760002,69.510002,65.690132,3501500
2018-03-27,69.660004,69.669998,67.389999,67.739998,64.017410,3098500
2018-03-28,68.089996,69.660004,67.839996,68.559998,64.792343,3794400
2018-03-29,68.989998,70.650002,68.989998,69.989998,66.143768,3783800
2018-04-02,69.870003,70.430000,67.989998,68.919998,65.132553,2978600
2018-04-03,69.250000,70.680000,69.230003,70.339996,66.474533,2612800
2018-04-04,69.339996,73.169998,69.139999,72.860001,68.856056,3825200
2018-04-05,73.059998,73.150002,71.930000,72.120003,68.156708,2934800
2018-04-06,71.699997,72.610001,70.099998,70.489998,66.616295,3203100
2018-04-09,70.940002,71.500000,69.809998,69.820000,65.983109,3002300
2018-04-10,70.779999,72.160004,70.419998,71.720001,67.778694,2166400
2018-04-11,71.169998,72.099998,70.760002,70.910004,67.013206,1589300
2018-04-12,71.330002,71.919998,71.150002,71.300003,67.381783,2537100
2018-04-13,71.989998,73.300003,70.830002,71.129997,67.221123,2775000
2018-04-16,71.940002,72.610001,71.330002,71.910004,67.958252,2514400
2018-04-17,72.849998,73.339996,72.029999,72.750000,68.752083,2096500
2018-04-18,74.500000,75.800003,74.370003,75.400002,71.256454,4496700
2018-04-19,74.839996,75.330002,72.919998,73.339996,69.309669,3347900
2018-04-20,73.900002,74.199997,71.949997,72.300003,68.326828,3407900
2018-04-23,72.489998,73.720001,72.480003,73.500000,69.460876,1947200
2018-04-24,73.629997,74.250000,72.470001,73.169998,69.149002,2897700
2018-04-25,72.889999,74.620003,72.839996,74.379997,70.292511,2646900
2018-04-26,74.709999,76.019997,74.349998,75.620003,71.464378,2615600
2018-04-27,75.919998,77.250000,75.739998,77.040001,72.806343,2450800
2018-04-30,77.500000,78.220001,76.360001,76.529999,72.324364,3078100
2018-05-01,76.209999,76.410004,74.199997,75.379997,71.237564,3648200
2018-05-02,75.529999,76.320000,74.910004,75.870003,71.700623,2247900
2018-05-03,75.559998,75.559998,73.940002,75.010002,70.887894,2754300
2018-05-04,74.849998,76.680000,74.680000,76.220001,72.031403,2176800
2018-05-07,76.379997,76.690002,74.879997,75.500000,71.350960,1850100
2018-05-08,75.370003,75.879997,75.000000,75.629997,71.473816,2094200
2018-05-09,75.720001,76.519997,75.070000,76.220001,72.031403,2073400
2018-05-10,76.669998,76.970001,75.930000,76.830002,72.607872,2558600
2018-05-11,76.519997,78.290001,76.209999,77.779999,73.505661,2085900
2018-05-14,77.900002,78.760002,77.779999,78.250000,73.949837,2363900
2018-05-15,77.900002,79.080002,77.419998,78.599998,74.280602,2209300
2018-05-16,78.949997,79.900002,78.349998,78.510002,74.195557,2976100
2018-05-17,78.879997,79.589996,78.629997,78.779999,74.450714,2506500
2018-05-18,78.550003,79.309998,77.870003,78.250000,73.949837,2755300
2018-05-21,78.889999,79.389999,78.139999,78.300003,73.997101,3567200
2018-05-22,78.930000,78.980003,75.150002,75.470001,71.322617,4844100
2018-05-23,75.080002,76.559998,74.650002,75.949997,71.776237,4737500
2018-05-24,70.889999,72.860001,69.709999,70.900002,67.003761,16433300
2018-05-25,71.000000,71.040001,68.320000,68.449997,64.688393,8746200
2018-05-29,68.110001,69.279999,67.769997,68.180000,64.433212,4732000
2018-05-30,68.470001,69.889999,67.550003,69.599998,65.775185,4777300
