Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,36.349998,36.549999,35.750000,35.799999,35.534134,216800
2016-11-30,36.049999,36.299999,35.779999,36.099998,35.831902,430200
2016-12-01,36.099998,36.500000,34.549999,34.849998,34.591187,330500
2016-12-02,34.750000,35.000000,34.250000,34.799999,34.541557,449900
2016-12-05,35.000000,35.250000,34.549999,34.849998,34.591187,323000
2016-12-06,34.950001,35.049999,34.250000,35.000000,34.740070,224100
2016-12-07,34.849998,35.919998,34.849998,35.849998,35.583755,206300
2016-12-08,35.849998,36.400002,35.650002,36.250000,35.980785,268300
2016-12-09,36.349998,36.750000,36.000000,36.349998,36.080051,211900
2016-12-12,36.099998,36.400002,35.849998,36.150002,35.881538,163300
2016-12-13,36.299999,36.750000,36.000000,36.450001,36.179306,440100
2016-12-14,36.400002,36.419998,35.700001,36.099998,35.831902,210200
2016-12-15,36.099998,37.099998,35.380001,36.400002,36.129677,314200
2016-12-16,36.450001,36.700001,34.049999,36.150002,35.881538,494100
2016-12-19,36.099998,36.400002,35.849998,35.950001,35.683006,347200
2016-12-20,36.049999,36.299999,35.750000,35.900002,35.633377,254400
2016-12-21,36.049999,36.900002,35.950001,36.250000,35.980785,492900
2016-12-22,36.500000,36.500000,35.950001,36.150002,35.881538,282800
2016-12-23,36.200001,36.400002,36.049999,36.349998,36.080051,196200
2016-12-27,36.500000,36.799999,36.200001,36.400002,36.129677,165000
2016-12-28,36.500000,36.500000,35.779999,35.900002,35.662777,169100
2016-12-29,35.950001,36.349998,35.799999,36.150002,35.911129,146400
2016-12-30,36.200001,36.279999,35.560001,36.000000,35.762119,271200
2017-01-03,36.349998,36.650002,35.750000,36.000000,35.762119,325800
2017-01-04,36.049999,36.349998,35.400002,35.500000,35.265415,461900
2017-01-05,35.349998,36.099998,35.349998,35.849998,35.613106,212100
2017-01-06,35.950001,36.150002,35.599998,35.950001,35.712452,199000
2017-01-09,35.849998,36.150002,35.549999,35.700001,35.464096,278800
2017-01-10,35.750000,36.299999,35.650002,36.000000,35.762119,174100
2017-01-11,36.000000,36.849998,35.900002,36.849998,36.606499,453900
2017-01-12,37.000000,38.250000,36.549999,38.200001,37.947586,500900
2017-01-13,38.349998,39.849998,38.299999,39.700001,39.437660,677400
2017-01-17,39.549999,39.599998,37.500000,37.799999,37.550217,512300
2017-01-18,37.950001,38.799999,37.700001,37.900002,37.649563,256800
2017-01-19,38.000000,38.299999,37.450001,37.450001,37.202538,264200
2017-01-20,37.549999,37.799999,37.099998,37.400002,37.152870,292300
2017-01-23,37.250000,37.700001,37.099998,37.200001,36.954185,185800
2017-01-24,37.200001,38.250000,37.150002,38.150002,37.897907,160700
2017-01-25,38.450001,38.950001,38.250000,38.849998,38.593285,167600
2017-01-26,39.049999,39.349998,38.669998,39.250000,38.990646,206300
2017-01-27,39.200001,39.500000,38.950001,39.450001,39.189323,211600
2017-01-30,39.349998,39.599998,38.450001,39.250000,38.990646,285400
2017-01-31,39.099998,39.599998,38.750000,38.799999,38.543617,280900
2017-02-01,39.049999,39.049999,38.150002,38.400002,38.146259,217400
2017-02-02,38.349998,38.849998,37.900002,38.549999,38.295269,235800
2017-02-03,38.849998,38.950001,38.500000,38.799999,38.543617,273900
2017-02-06,38.750000,39.000000,38.150002,38.500000,38.245602,155100
2017-02-07,38.650002,38.779999,38.200001,38.400002,38.146259,163200
2017-02-08,38.250000,38.250000,37.700001,38.250000,37.997253,198900
2017-02-09,38.349998,40.099998,38.349998,40.000000,39.735687,330900
2017-02-10,40.099998,40.299999,39.480000,39.599998,39.338322,269700
2017-02-13,39.950001,40.299999,39.549999,40.099998,39.835026,197500
2017-02-14,40.000000,40.450001,40.000000,40.450001,40.182720,215100
2017-02-15,40.349998,41.200001,40.150002,40.349998,40.083363,453700
2017-02-16,40.299999,40.750000,40.299999,40.700001,40.431057,227500
2017-02-17,40.900002,41.000000,40.400002,40.650002,40.381390,248200
2017-02-21,40.750000,41.200001,40.500000,41.099998,40.828415,231400
2017-02-22,41.049999,41.500000,40.919998,41.299999,41.027088,161500
2017-02-23,41.400002,41.400002,39.650002,39.900002,39.636356,609600
2017-02-24,40.349998,43.689999,40.250000,43.250000,42.964207,923400
2017-02-27,43.099998,43.849998,42.500000,42.799999,42.517185,476700
2017-02-28,42.750000,43.130001,42.549999,43.000000,42.715862,392400
2017-03-01,43.250000,45.500000,42.950001,45.200001,44.901329,493900
2017-03-02,44.950001,44.950001,44.049999,44.299999,44.007271,257500
2017-03-03,44.349998,44.599998,43.730000,44.049999,43.758919,246600
2017-03-06,43.549999,43.950001,43.400002,43.500000,43.212563,136000
2017-03-07,44.250000,45.349998,43.950001,44.150002,43.858261,474900
2017-03-08,44.299999,44.450001,43.700001,43.849998,43.560249,361500
2017-03-09,43.750000,44.049999,43.279999,43.450001,43.162884,255800
2017-03-10,43.599998,43.900002,43.250000,43.549999,43.262226,264500
2017-03-13,43.349998,44.200001,43.320000,44.150002,43.858261,253300
2017-03-14,43.950001,44.349998,43.500000,44.200001,43.907936,199600
2017-03-15,44.150002,44.349998,43.450001,43.750000,43.460903,464200
2017-03-16,43.500000,44.000000,43.349998,43.650002,43.361572,336600
2017-03-17,43.599998,43.849998,43.200001,43.299999,43.013889,510500
2017-03-20,43.349998,43.849998,43.000000,43.099998,42.815201,295000
2017-03-21,43.250000,44.799999,41.500000,41.599998,41.325115,363400
2017-03-22,41.549999,42.049999,41.250000,41.799999,41.523796,229800
2017-03-23,41.750000,41.849998,41.400002,41.750000,41.474113,238500
2017-03-24,41.900002,42.400002,41.450001,41.849998,41.573460,168000
2017-03-27,41.349998,41.950001,40.750000,41.900002,41.623131,186300
2017-03-28,41.849998,42.700001,41.849998,42.549999,42.268841,295800
2017-03-29,42.450001,43.930000,42.380001,43.750000,43.460903,379800
2017-03-30,43.700001,44.250000,43.700001,43.950001,43.689545,288900
2017-03-31,43.849998,43.950001,43.099998,43.849998,43.590126,318800
2017-04-03,43.849998,44.099998,42.849998,43.349998,43.093090,278000
2017-04-04,43.099998,43.599998,42.750000,43.049999,42.794876,156200
2017-04-05,43.299999,43.750000,43.000000,43.000000,42.745174,245500
2017-04-06,43.000000,43.599998,42.849998,43.299999,43.043400,186600
2017-04-07,43.150002,43.529999,43.000000,43.349998,43.093090,368900
2017-04-10,43.549999,43.900002,43.400002,43.799999,43.540424,252700
2017-04-11,43.549999,44.099998,43.549999,43.900002,43.639843,218400
2017-04-12,43.950001,44.799999,43.750000,44.500000,44.236286,264100
2017-04-13,44.299999,44.549999,43.450001,43.599998,43.341614,224000
2017-04-17,43.650002,44.250000,43.650002,44.200001,43.938057,102700
2017-04-18,44.099998,44.549999,43.880001,44.250000,43.987770,186100
2017-04-19,44.400002,44.950001,44.400002,44.549999,44.285984,142600
2017-04-20,44.750000,45.349998,44.450001,45.349998,45.081242,209300
2017-04-21,45.349998,45.349998,44.700001,44.700001,44.435093,107500
2017-04-24,45.400002,45.900002,44.900002,45.049999,44.783024,219400
2017-04-25,45.349998,45.630001,45.099998,45.450001,45.180653,174600
2017-04-26,45.450001,45.950001,45.299999,45.750000,45.478874,148100
2017-04-27,45.950001,46.349998,45.750000,46.349998,46.075317,221300
2017-04-28,46.400002,46.400002,45.299999,45.549999,45.280056,155900
2017-05-01,45.900002,46.150002,45.250000,46.099998,45.826797,209300
2017-05-02,46.200001,46.599998,45.900002,46.349998,46.075317,247300
2017-05-03,46.250000,46.650002,45.750000,46.200001,45.926212,152500
2017-05-04,46.400002,46.799999,46.099998,46.250000,45.975914,207500
2017-05-05,46.549999,46.549999,45.799999,45.900002,45.627987,241100
2017-05-08,45.950001,46.549999,45.799999,46.299999,46.025616,272600
2017-05-09,46.349998,46.650002,45.950001,46.099998,45.826797,193100
2017-05-10,46.150002,47.650002,45.700001,47.549999,47.268211,532300
2017-05-11,55.450001,56.150002,51.700001,52.500000,52.188869,2782100
2017-05-12,52.250000,56.500000,52.250000,55.700001,55.369907,1655700
2017-05-15,55.700001,57.400002,54.849998,57.200001,56.861015,746600
2017-05-16,57.099998,58.400002,56.790001,58.000000,57.656284,663000
2017-05-17,57.299999,57.299999,55.650002,55.750000,55.419609,450900
2017-05-18,55.450001,56.599998,55.110001,55.950001,55.618427,337900
2017-05-19,56.349998,56.900002,56.000000,56.500000,56.165169,258200
2017-05-22,56.549999,57.049999,56.470001,56.750000,56.413681,180100
2017-05-23,56.950001,57.400002,56.299999,57.000000,56.662205,211200
2017-05-24,56.900002,57.150002,56.599998,56.799999,56.463394,276800
2017-05-25,56.900002,57.580002,56.500000,56.599998,56.264580,236200
2017-05-26,56.599998,57.450001,56.000000,57.200001,56.861015,415600
2017-05-30,57.150002,57.950001,57.000000,57.500000,57.159245,234200
2017-05-31,57.849998,58.450001,57.230000,58.450001,58.103611,378300
2017-06-01,58.500000,58.950001,57.799999,58.900002,58.550941,306700
2017-06-02,58.799999,60.549999,58.799999,59.549999,59.197098,450700
2017-06-05,59.700001,60.200001,58.950001,59.099998,58.749760,209100
2017-06-06,59.650002,61.099998,59.250000,60.599998,60.240868,598200
2017-06-07,60.349998,62.150002,60.299999,61.099998,60.737904,751100
2017-06-08,61.400002,64.000000,60.900002,63.650002,63.272797,655400
2017-06-09,63.549999,64.849998,60.250000,61.250000,60.887012,843900
2017-06-12,60.750000,60.750000,56.900002,59.900002,59.545021,590600
2017-06-13,60.349998,61.200001,59.000000,60.049999,59.694126,477200
2017-06-14,60.400002,60.799999,58.900002,59.500000,59.147385,386800
2017-06-15,58.549999,59.599998,58.099998,59.299999,58.948570,227000
2017-06-16,58.900002,59.900002,58.750000,59.650002,59.296497,286300
2017-06-19,60.150002,60.599998,59.799999,60.250000,59.892948,177900
2017-06-20,60.099998,60.799999,59.549999,59.650002,59.296497,279200
2017-06-21,59.650002,60.049999,59.150002,59.900002,59.545021,164700
2017-06-22,60.049999,60.250000,59.299999,59.900002,59.545021,177100
2017-06-23,59.900002,60.500000,59.650002,60.000000,59.644428,227300
2017-06-26,60.349998,60.650002,59.000000,60.000000,59.644428,220700
2017-06-27,59.799999,60.299999,59.049999,59.049999,58.700054,342200
2017-06-28,59.150002,61.250000,58.950001,60.650002,60.290573,346100
2017-06-29,60.900002,60.900002,57.950001,58.799999,58.480465,302900
2017-06-30,59.000000,59.200001,58.299999,58.349998,58.032909,171300
2017-07-03,58.700001,59.200001,57.400002,58.049999,57.734539,128000
2017-07-05,58.400002,58.900002,57.680000,58.349998,58.032909,303300
2017-07-06,57.750000,58.500000,57.349998,57.900002,57.585358,197200
2017-07-07,58.250000,59.099998,58.250000,58.900002,58.579926,383300
2017-07-10,58.900002,59.500000,58.549999,59.049999,58.729107,218000
2017-07-11,59.000000,59.950001,59.000000,59.549999,59.226391,191300
2017-07-12,60.000000,61.349998,59.770000,60.799999,60.469597,235800
2017-07-13,61.099998,61.400002,59.450001,60.400002,60.071774,148100
2017-07-14,60.349998,61.299999,58.549999,60.980000,60.648621,153100
2017-07-17,61.049999,61.299999,60.400002,61.000000,60.668514,141100
2017-07-18,60.900002,61.450001,60.349998,61.400002,61.066330,241700
2017-07-19,61.500000,62.650002,61.299999,62.349998,62.011177,184600
2017-07-20,62.299999,62.599998,61.549999,61.799999,61.464157,176900
2017-07-21,61.900002,62.049999,60.700001,60.799999,60.469597,244800
2017-07-24,60.849998,61.349998,60.400002,61.299999,60.966881,154500
2017-07-25,61.299999,61.799999,61.090000,61.349998,61.016609,133800
2017-07-26,61.750000,62.480000,61.500000,61.700001,61.364708,142200
2017-07-27,61.799999,62.110001,59.180000,60.599998,60.270687,195200
2017-07-28,60.349998,61.250000,60.349998,60.900002,60.569057,161000
2017-07-31,61.000000,61.200001,60.000000,60.450001,60.121502,123900
2017-08-01,60.700001,61.400002,59.700001,60.950001,60.618782,356900
2017-08-02,61.700001,62.250000,59.500000,60.250000,59.922581,173800
2017-08-03,60.650002,60.650002,59.650002,60.200001,59.872856,170600
2017-08-04,60.450001,60.450001,58.950001,59.150002,58.828568,300300
2017-08-07,59.400002,60.150002,59.200001,59.349998,59.027473,236300
2017-08-08,59.500000,59.950001,57.849998,57.900002,57.585358,326200
2017-08-09,57.349998,58.650002,56.049999,58.299999,57.983185,1025900
2017-08-10,55.049999,59.849998,51.750000,52.000000,51.717422,1235100
2017-08-11,52.000000,53.450001,51.299999,53.029999,52.741817,800100
2017-08-14,53.799999,56.599998,53.599998,56.150002,55.844875,749500
2017-08-15,56.200001,56.299999,54.650002,54.849998,54.551929,323800
2017-08-16,55.049999,55.750000,54.950001,55.299999,54.999485,174200
2017-08-17,55.099998,55.549999,54.349998,54.700001,54.402744,325600
2017-08-18,54.299999,54.849998,53.650002,54.500000,54.203835,214500
2017-08-21,54.650002,55.000000,54.000000,54.700001,54.402744,261600
2017-08-22,54.900002,55.000000,54.200001,54.599998,54.303288,398300
2017-08-23,54.200001,55.000000,54.200001,54.599998,54.303288,210100
2017-08-24,54.650002,54.950001,54.250000,54.750000,54.452477,182900
2017-08-25,54.750000,55.549999,54.599998,55.150002,54.850304,239400
2017-08-28,55.150002,56.349998,55.150002,55.799999,55.496765,234600
2017-08-29,55.049999,55.950001,54.700001,55.450001,55.148670,177600
2017-08-30,55.299999,56.650002,55.250000,56.349998,56.043777,234000
2017-08-31,56.549999,57.700001,56.400002,57.549999,57.237251,273200
2017-09-01,57.700001,58.000000,57.049999,57.650002,57.336723,257800
2017-09-05,57.549999,58.500000,56.799999,57.650002,57.336723,269000
2017-09-06,57.700001,57.700001,56.099998,56.250000,55.944324,243600
2017-09-07,56.599998,56.599998,55.450001,56.200001,55.894596,248300
2017-09-08,56.250000,56.549999,55.450001,55.650002,55.347584,234000
2017-09-11,55.799999,56.799999,55.799999,56.549999,56.242687,158500
2017-09-12,56.549999,56.700001,55.750000,56.500000,56.192966,197100
2017-09-13,56.500000,56.849998,55.650002,55.750000,55.447037,417400
2017-09-14,55.549999,56.349998,55.299999,55.950001,55.645958,330100
2017-09-15,56.049999,56.750000,55.849998,56.500000,56.192966,514600
2017-09-18,56.750000,58.250000,56.650002,57.950001,57.635082,437300
2017-09-19,58.200001,58.549999,57.349998,57.500000,57.187534,278400
2017-09-20,57.349998,57.799999,56.759998,57.450001,57.137806,406600
2017-09-21,57.049999,58.200001,56.900002,57.799999,57.485897,188200
2017-09-22,57.799999,59.650002,57.799999,59.349998,59.027473,427200
2017-09-25,59.299999,59.400002,57.299999,57.549999,57.237251,436800
2017-09-26,57.750000,57.950001,56.599998,57.200001,56.889156,339000
2017-09-27,57.599998,58.200001,56.750000,57.150002,56.839428,619300
2017-09-28,56.900002,57.450001,56.599998,57.299999,56.988621,141300
2017-09-29,57.400002,57.849998,57.200001,57.650002,57.366753,208800
2017-10-02,57.750000,59.450001,57.049999,58.650002,58.361835,243300
2017-10-03,58.750000,59.450001,58.580002,58.900002,58.610607,272600
2017-10-04,59.299999,59.299999,58.400002,58.900002,58.610607,178300
2017-10-05,59.250000,59.450001,58.799999,59.200001,58.909134,203500
2017-10-06,58.950001,59.950001,58.799999,59.650002,59.356926,327200
2017-10-09,59.650002,59.900002,59.450001,59.700001,59.406677,259500
2017-10-10,59.799999,60.000000,59.400002,59.650002,59.356926,89200
2017-10-11,59.599998,60.049999,59.349998,59.750000,59.456432,87900
2017-10-12,59.700001,60.650002,59.250000,60.299999,60.003735,273100
2017-10-13,60.549999,60.799999,60.049999,60.099998,59.804718,181100
2017-10-16,60.150002,60.849998,59.200001,59.650002,59.356926,178800
2017-10-17,59.700001,59.700001,59.290001,59.549999,59.257423,164400
2017-10-18,59.799999,59.950001,59.150002,59.200001,58.909134,159500
2017-10-19,58.650002,59.750000,57.799999,59.299999,59.008644,283500
2017-10-20,59.799999,59.799999,59.000000,59.450001,59.157906,160200
2017-10-23,59.450001,59.599998,59.000000,59.150002,58.859379,216200
2017-10-24,59.200001,59.400002,58.500000,58.750000,58.461346,285000
2017-10-25,58.599998,58.849998,57.599998,57.700001,57.416500,388800
2017-10-26,57.849998,58.000000,57.299999,57.599998,57.316998,350700
2017-10-27,58.049999,58.099998,57.299999,57.500000,57.217491,332500
2017-10-30,57.200001,57.200001,56.000000,56.500000,56.222401,402300
2017-10-31,56.750000,58.549999,56.330002,58.299999,58.013554,364600
2017-11-01,58.750000,58.900002,57.400002,57.900002,57.615528,269400
2017-11-02,57.700001,58.150002,56.950001,57.349998,57.068222,256200
2017-11-03,57.250000,58.049999,56.200001,57.849998,57.565765,276500
2017-11-06,57.799999,58.000000,56.950001,57.000000,56.719944,224700
2017-11-07,56.950001,57.349998,56.099998,56.200001,55.923870,221500
2017-11-08,56.099998,56.900002,55.099998,55.150002,54.879040,926300
2017-11-09,48.200001,52.580002,46.980000,51.849998,51.595242,2340700
2017-11-10,51.799999,55.549999,51.400002,53.900002,53.635181,1429400
2017-11-13,53.450001,53.549999,50.049999,52.099998,51.844013,584100
2017-11-14,51.700001,52.099998,51.349998,51.750000,51.495743,491600
2017-11-15,51.400002,52.200001,50.500000,51.500000,51.246967,277400
2017-11-16,52.200001,53.150002,52.049999,52.349998,52.092789,321700
2017-11-17,52.200001,52.299999,51.049999,51.650002,51.396236,256800
2017-11-20,51.549999,52.160000,51.150002,51.400002,51.147457,208000
2017-11-21,51.700001,52.950001,51.410000,52.450001,52.192303,278400
2017-11-22,52.549999,52.580002,51.400002,51.450001,51.197212,162300
2017-11-24,51.450001,51.799999,51.049999,51.549999,51.296715,145800
2017-11-27,51.400002,52.000000,50.549999,50.650002,50.401146,504700
2017-11-28,50.700001,51.549999,50.500000,51.099998,50.848930,459500
2017-11-29,51.099998,51.099998,49.599998,50.150002,49.903595,433900
2017-11-30,50.299999,51.000000,50.000000,50.450001,50.202126,291200
2017-12-01,50.250000,50.700001,48.900002,50.250000,50.003113,321300
2017-12-04,50.299999,51.299999,49.099998,49.250000,49.008022,347500
2017-12-05,49.450001,50.200001,49.049999,49.099998,48.858753,315300
2017-12-06,48.900002,49.299999,48.549999,49.150002,48.908516,283300
2017-12-07,49.049999,49.849998,48.950001,49.000000,48.759254,293800
2017-12-08,49.349998,50.400002,48.950001,49.650002,49.406055,474400
2017-12-11,50.000000,50.349998,49.549999,49.750000,49.505562,344500
2017-12-12,49.950001,50.000000,49.299999,49.450001,49.207043,237500
2017-12-13,49.450001,49.880001,49.400002,49.849998,49.605080,246500
2017-12-14,49.799999,49.950001,48.349998,48.400002,48.162205,358300
2017-12-15,48.549999,49.400002,48.099998,48.750000,48.510483,445700
2017-12-18,49.400002,49.799999,47.900002,48.200001,47.963184,307500
2017-12-19,48.349998,48.849998,47.849998,47.900002,47.664654,280300
2017-12-20,48.150002,48.549999,47.400002,47.500000,47.266621,217600
2017-12-21,47.799999,48.000000,47.150002,47.349998,47.117363,252400
2017-12-22,47.250000,47.250000,46.299999,46.650002,46.420799,274700
2017-12-26,46.549999,47.049999,46.200001,46.750000,46.520302,154600
2017-12-27,46.799999,46.950001,46.500000,46.549999,46.321285,176400
2017-12-28,46.750000,47.299999,46.500000,47.000000,46.769081,227900
2017-12-29,46.950001,47.650002,46.549999,47.150002,46.948307,303800
2018-01-02,47.500000,48.450001,47.299999,48.000000,47.794670,368500
2018-01-03,48.000000,48.599998,47.549999,48.049999,47.844452,433700
2018-01-04,48.500000,48.650002,48.029999,48.250000,48.043606,208100
2018-01-05,48.500000,48.500000,47.099998,47.400002,47.197247,235900
2018-01-08,47.349998,47.349998,46.400002,47.150002,46.948307,447000
2018-01-09,47.299999,49.599998,47.299999,49.500000,49.288254,328500
2018-01-10,49.500000,49.650002,48.650002,49.200001,48.989536,236400
2018-01-11,49.549999,50.849998,49.400002,50.349998,50.134617,289200
2018-01-12,50.700001,50.950001,49.650002,50.299999,50.084831,330200
2018-01-16,50.700001,51.299999,49.000000,49.200001,48.989536,363200
2018-01-17,49.650002,50.000000,49.200001,49.549999,49.338043,409300
2018-01-18,49.900002,51.099998,49.900002,50.450001,50.234192,706500
2018-01-19,50.500000,52.049999,50.250000,52.000000,51.777561,834600
2018-01-22,52.150002,52.650002,51.750000,51.900002,51.677994,729900
2018-01-23,51.900002,52.500000,51.750000,52.250000,52.026497,248600
2018-01-24,52.200001,52.450001,51.200001,51.250000,51.030769,404000
2018-01-25,51.599998,52.099998,51.150002,51.150002,50.931202,357900
2018-01-26,51.549999,52.099998,51.250000,51.599998,51.379265,336900
2018-01-29,51.599998,52.000000,50.799999,51.150002,50.931202,204600
2018-01-30,50.599998,51.450001,50.500000,50.900002,50.682270,208500
2018-01-31,51.049999,51.599998,50.500000,50.849998,50.632477,312800
2018-02-01,50.599998,51.950001,50.200001,51.549999,51.329483,362200
2018-02-02,51.299999,51.450001,49.799999,50.400002,50.184410,244300
2018-02-05,49.849998,50.349998,47.900002,48.799999,48.591255,503500
2018-02-06,47.599998,49.299999,47.209999,48.650002,48.441887,402200
2018-02-07,48.549999,49.049999,47.900002,48.299999,48.093384,314500
2018-02-08,48.299999,48.400002,46.450001,46.500000,46.301090,257300
2018-02-09,47.099998,48.200001,45.400002,46.500000,46.301090,486300
2018-02-12,46.750000,47.779999,46.650002,47.150002,46.948307,374200
2018-02-13,47.000000,49.500000,46.450001,49.500000,49.288254,419200
2018-02-14,49.000000,50.180000,48.799999,50.000000,49.786118,221100
2018-02-15,50.349998,51.650002,49.950001,51.400002,51.180130,229100
2018-02-16,51.150002,51.750000,50.950001,51.200001,50.980980,116800
2018-02-20,51.000000,51.900002,50.750000,51.650002,51.429054,172500
2018-02-21,51.750000,52.450001,51.500000,51.900002,51.677994,247100
2018-02-22,52.049999,52.150002,51.549999,51.700001,51.478848,201500
2018-02-23,51.799999,53.400002,51.299999,53.250000,53.022209,439400
2018-02-26,53.549999,56.950001,53.389999,56.750000,56.507244,1241800
2018-02-27,60.000000,62.250000,57.700001,59.450001,59.195694,1884800
2018-02-28,59.450001,60.259998,57.200001,58.000000,57.751892,850500
2018-03-01,58.299999,58.299999,55.200001,55.900002,55.660877,1040500
2018-03-02,55.650002,57.099998,55.110001,56.799999,56.557026,1004800
2018-03-05,56.400002,59.650002,56.230000,58.950001,58.697830,1364100
2018-03-06,59.049999,60.950001,58.599998,60.849998,60.589703,858300
2018-03-07,60.450001,63.299999,60.200001,62.599998,62.332211,693400
2018-03-08,62.849998,64.000000,61.799999,62.700001,62.431797,392700
2018-03-09,62.799999,63.599998,62.500000,62.849998,62.581142,465600
2018-03-12,62.599998,62.750000,61.799999,62.099998,61.834351,371800
2018-03-13,62.200001,62.500000,61.299999,61.900002,61.635212,352200
2018-03-14,62.000000,62.290001,60.950001,61.900002,61.635212,441800
2018-03-15,61.900002,62.549999,61.250000,61.849998,61.585419,327800
2018-03-16,61.750000,62.099998,61.099998,61.200001,60.938213,452000
2018-03-19,61.000000,61.099998,59.549999,60.450001,60.191418,422000
2018-03-20,60.400002,61.400002,60.060001,61.250000,60.987995,304800
2018-03-21,61.400002,62.099998,60.900002,61.500000,61.236923,197700
2018-03-22,60.700001,61.799999,60.150002,60.250000,59.992271,293800
2018-03-23,60.200001,60.419998,58.599998,58.599998,58.349331,237800
2018-03-26,59.349998,61.400002,59.150002,61.299999,61.037777,471600
2018-03-27,61.750000,62.200001,59.830002,60.400002,60.141632,469200
2018-03-28,60.150002,60.400002,58.049999,58.400002,58.150185,314000
2018-03-29,58.849998,61.650002,58.650002,60.650002,60.421600,582000
2018-04-02,60.200001,61.889999,59.200001,59.750000,59.524986,319300
2018-04-03,60.150002,60.900002,59.700001,60.450001,60.222351,227800
2018-04-04,59.400002,62.450001,59.349998,62.250000,62.015568,286800
2018-04-05,62.500000,62.750000,61.799999,62.250000,62.015568,330500
2018-04-06,61.849998,62.250000,60.750000,61.150002,60.919716,200700
2018-04-09,61.500000,62.349998,61.000000,61.099998,60.869896,167000
2018-04-10,62.000000,62.200001,61.049999,61.700001,61.467644,333100
2018-04-11,61.349998,62.450001,61.049999,61.750000,61.517456,292300
2018-04-12,62.250000,62.250000,61.450001,61.900002,61.666889,344300
2018-04-13,62.200001,62.200001,60.849998,60.950001,60.720467,240400
2018-04-16,61.400002,62.900002,61.099998,62.250000,62.015568,429400
2018-04-17,62.500000,63.950001,62.400002,63.450001,63.211052,798000
2018-04-18,63.750000,63.849998,63.049999,63.299999,63.061615,445700
2018-04-19,63.200001,64.300003,63.200001,63.549999,63.310673,340300
2018-04-20,63.200001,63.200001,61.599998,61.799999,61.567268,374800
2018-04-23,62.099998,62.450001,60.250000,61.450001,61.218578,370000
2018-04-24,61.650002,62.000000,60.000000,60.650002,60.421600,438400
2018-04-25,60.799999,61.000000,59.650002,60.599998,60.371780,296100
2018-04-26,61.500000,62.299999,61.180000,61.450001,61.218578,164800
2018-04-27,61.599998,61.599998,60.599998,60.900002,60.670654,175000
2018-04-30,61.000000,61.349998,60.650002,61.049999,60.820087,312200
2018-05-01,60.799999,62.549999,60.599998,62.500000,62.264629,192700
2018-05-02,62.200001,63.250000,62.000000,62.650002,62.414070,172800
2018-05-03,62.349998,63.349998,59.959999,63.049999,62.812557,286200
2018-05-04,62.849998,64.150002,62.549999,63.599998,63.360489,250900
2018-05-07,63.950001,64.900002,63.799999,63.849998,63.609543,276600
2018-05-08,63.849998,64.349998,62.900002,63.200001,62.961994,549900
2018-05-09,63.400002,64.349998,61.009998,63.650002,63.410297,694700
2018-05-10,64.099998,64.849998,63.099998,63.200001,62.961994,987600
2018-05-11,61.950001,67.949997,61.799999,65.050003,64.805023,1282500
2018-05-14,65.050003,65.820000,61.750000,61.849998,61.617077,997400
2018-05-15,61.150002,62.250000,60.450001,61.700001,61.467644,735700
2018-05-16,61.200001,62.250000,61.200001,61.599998,61.368023,280200
2018-05-17,61.500000,62.250000,60.849998,61.250000,61.019337,298500
2018-05-18,61.450001,62.000000,57.709999,61.549999,61.318203,272900
2018-05-21,61.950001,62.230000,61.150002,61.450001,61.218578,167400
2018-05-22,61.500000,61.700001,60.049999,60.200001,59.973293,322600
2018-05-23,60.000000,61.349998,59.799999,61.299999,61.069145,185900
2018-05-24,61.200001,61.750000,61.000000,61.500000,61.268394,271200
2018-05-25,61.299999,61.599998,61.099998,61.549999,61.318203,265700
2018-05-29,61.299999,61.730000,61.000000,61.500000,61.268394,307200
2018-05-30,62.000000,63.400002,62.000000,62.650002,62.414070,285400
2018-05-31,62.599998,63.250000,61.849998,61.849998,61.617077,266000
2018-06-01,62.049999,62.750000,61.930000,62.299999,62.065380,251900
2018-06-04,62.599998,63.400002,62.049999,62.549999,62.314442,347500
2018-06-05,62.849998,64.400002,62.849998,64.400002,64.157478,488400
2018-06-06,64.300003,65.500000,63.599998,65.400002,65.153709,606200
2018-06-07,65.599998,65.599998,62.400002,63.650002,63.410297,704400
2018-06-08,63.349998,63.849998,61.900002,62.450001,62.214821,430900
2018-06-11,62.349998,62.500000,61.200001,62.099998,61.866131,333500
2018-06-12,62.349998,62.450001,61.349998,62.400002,62.165005,289900
2018-06-13,62.349998,62.849998,61.400002,61.900002,61.666889,467900
2018-06-14,61.849998,62.730000,61.630001,62.200001,61.965755,479600
2018-06-15,61.700001,62.299999,60.349998,60.799999,60.571030,711800
2018-06-18,60.599998,61.599998,60.200001,61.200001,60.969528,458100
2018-06-19,60.299999,60.750000,59.000000,59.599998,59.375546,439700
2018-06-20,59.849998,60.049999,59.250000,59.349998,59.126495,402800
2018-06-21,59.650002,59.750000,57.750000,58.099998,57.881199,499600
2018-06-22,58.650002,58.650002,56.299999,56.450001,56.237411,4190400
2018-06-25,56.150002,56.200001,54.150002,54.549999,54.344563,718100
2018-06-26,54.700001,56.799999,54.400002,56.200001,55.988358,600600
2018-06-27,56.099998,56.750000,53.450001,53.650002,53.447956,616000
2018-06-28,53.750000,55.299999,53.200001,54.799999,54.593624,485100
